filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA10427_20240622_213500.wav,sma10427,2024-06-22,M-1,mine,180,213500,21:35:00,21:38:00
SMA10465_20240609_072100.wav,sma10465,2024-06-09,R-7,sansavilla,180,072100,07:21:00,07:24:00
SMA10424_20240702_083000.wav,sma10424,2024-07-02,O-1,okefenokee,180,083000,08:30:00,08:33:00
2MA02436_20240726_054200.wav,2ma02436,2024-07-26,M-6,mine,180,054200,05:42:00,05:45:00
SMA10461_20240615_203300.wav,sma10461,2024-06-15,O-4,okefenokee,1200,203300,20:33:00,20:53:00
SMA10470_20240702_072600.wav,sma10470,2024-07-02,R-2,sansavilla,180,072600,07:26:00,07:29:00
2MA02426_20240729_084300.wav,2ma02426,2024-07-29,M-9,mine,180,084300,08:43:00,08:46:00
SMA04856_20240610_233100.wav,sma04856,2024-06-10,O-5,okefenokee,180,233100,23:31:00,23:34:00
SMA10458_20240729_104100.wav,sma10458,2024-07-29,R-13,sansavilla,180,104100,10:41:00,10:44:00
2MA02476_20240728_104400.wav,2ma02476,2024-07-28,O-2,okefenokee,180,104400,10:44:00,10:47:00
SMA10465_20240731_054300.wav,sma10465,2024-07-31,R-7,sansavilla,180,054300,05:43:00,05:46:00
SMA10470_20240610_203100.wav,sma10470,2024-06-10,R-2,sansavilla,1200,203100,20:31:00,20:51:00
SMA10466_20240622_233500.wav,sma10466,2024-06-22,R-10,sansavilla,180,233500,23:35:00,23:38:00
SMA10465_20240704_233500.wav,sma10465,2024-07-04,R-7,sansavilla,180,233500,23:35:00,23:38:00
SMA04971_20240618_092600.wav,sma04971,2024-06-18,O-6,okefenokee,180,092600,09:26:00,09:29:00
2MA02233_20240728_104300.wav,2ma02233,2024-07-28,M-12,mine,180,104300,10:43:00,10:46:00
SMA04991_20240614_092100.wav,sma04991,2024-06-14,R-12,sansavilla,180,092100,09:21:00,09:24:00
SMA10466_20240725_103900.wav,sma10466,2024-07-25,R-10,sansavilla,180,103900,10:39:00,10:42:00
SMA10424_20240730_094500.wav,sma10424,2024-07-30,O-1,okefenokee,180,094500,09:45:00,09:48:00
SMA10465_20240606_052200.wav,sma10465,2024-06-06,R-7,sansavilla,180,052200,05:22:00,05:25:00
SMA10427_20240623_052500.wav,sma10427,2024-06-23,M-1,mine,180,052500,05:25:00,05:28:00
2MA02414_20240721_233000.wav,2ma02414,2024-07-21,M-2,mine,180,233000,23:30:00,23:33:00
SMA16109_20240722_094000.wav,sma16109,2024-07-22,O-7,okefenokee,180,094000,09:40:00,09:43:00
2MA02464_20240711_213400.wav,2ma02464,2024-07-11,M-11,mine,180,213400,21:34:00,21:37:00
SMA04856_20240711_203400.wav,sma04856,2024-07-11,O-5,okefenokee,1200,203400,20:34:00,20:54:00
SMA10427_20240629_233500.wav,sma10427,2024-06-29,M-1,mine,180,233500,23:35:00,23:38:00
2MA02436_20240715_073500.wav,2ma02436,2024-07-15,M-6,mine,180,073500,07:35:00,07:38:00
2MA02420_20240727_084200.wav,2ma02420,2024-07-27,M-10,mine,180,084200,08:42:00,08:45:00
2MA02477_20240621_233500.wav,2ma02477,2024-06-21,R-6,sansavilla,180,233500,23:35:00,23:38:00
SMA10466_20240603_092200.wav,sma10466,2024-06-03,R-10,sansavilla,180,092200,09:22:00,09:25:00
SMA10395_20240604_082200.wav,sma10395,2024-06-04,R-1,sansavilla,180,082200,08:22:00,08:25:00
SMA10458_20240621_213500.wav,sma10458,2024-06-21,R-13,sansavilla,180,213500,21:35:00,21:38:00
SMA04971_20240729_232500.wav,sma04971,2024-07-29,O-6,okefenokee,180,232500,23:25:00,23:28:00
2MA02414_20240717_203200.wav,2ma02414,2024-07-17,M-2,mine,1200,203200,20:32:00,20:52:00
SMA10460_20240707_233500.wav,sma10460,2024-07-07,M-5,mine,180,233500,23:35:00,23:38:00
2MA02450_20240610_052100.wav,2ma02450,2024-06-10,R-9,sansavilla,180,052100,05:21:00,05:24:00
2MA02450_20240724_222800.wav,2ma02450,2024-07-24,R-9,sansavilla,180,222800,22:28:00,22:31:00
2MA02450_20240606_212900.wav,2ma02450,2024-06-06,R-9,sansavilla,180,212900,21:29:00,21:32:00
SMA04859_20240703_072700.wav,sma04859,2024-07-03,R-3,sansavilla,180,072700,07:27:00,07:30:00
SMA10427_20240713_203300.wav,sma10427,2024-07-13,M-1,mine,1200,203300,20:33:00,20:53:00
SMA04859_20240615_102200.wav,sma04859,2024-06-15,R-3,sansavilla,180,102200,10:22:00,10:25:00
SMA04991_20240728_212500.wav,sma04991,2024-07-28,R-12,sansavilla,180,212500,21:25:00,21:28:00
2MA02464_20240703_060900.wav,2ma02464,2024-07-03,M-11,mine,1380,060900,06:09:00,06:32:00
SMA10460_20240716_073600.wav,sma10460,2024-07-16,M-5,mine,180,073600,07:36:00,07:39:00
2MA02426_20240610_203100.wav,2ma02426,2024-06-10,M-9,mine,1200,203100,20:31:00,20:51:00
SMA16109_20240626_082800.wav,sma16109,2024-06-26,O-7,okefenokee,180,082800,08:28:00,08:31:00
SMA10466_20240610_102100.wav,sma10466,2024-06-10,R-10,sansavilla,180,102100,10:21:00,10:24:00
2MA02414_20240704_223500.wav,2ma02414,2024-07-04,M-2,mine,180,223500,22:35:00,22:38:00
SMA10421_20240624_233500.wav,sma10421,2024-06-24,M-10,mine,180,233500,23:35:00,23:38:00
2MA02450_20240608_092200.wav,2ma02450,2024-06-08,R-9,sansavilla,180,092200,09:22:00,09:25:00
2MA02477_20240619_223400.wav,2ma02477,2024-06-19,R-6,sansavilla,180,223400,22:34:00,22:37:00
2MA02476_20240721_062000.wav,2ma02476,2024-07-21,O-2,okefenokee,1380,062000,06:20:00,06:43:00
SMA10421_20240609_213100.wav,sma10421,2024-06-09,M-10,mine,180,213100,21:31:00,21:34:00
SMA04859_20240623_203500.wav,sma04859,2024-06-23,R-3,sansavilla,1200,203500,20:35:00,20:55:00
2MA02233_20240710_073200.wav,2ma02233,2024-07-10,M-12,mine,180,073200,07:32:00,07:35:00
2MA02450_20240630_060500.wav,2ma02450,2024-06-30,R-9,sansavilla,1380,060500,06:05:00,06:28:00
SMA10395_20240712_213300.wav,sma10395,2024-07-12,R-1,sansavilla,180,213300,21:33:00,21:36:00
SMA10424_20240719_203100.wav,sma10424,2024-07-19,O-1,okefenokee,1200,203100,20:31:00,20:51:00
2MA02464_20240722_212900.wav,2ma02464,2024-07-22,M-11,mine,180,212900,21:29:00,21:32:00
SMA10421_20240605_232900.wav,sma10421,2024-06-05,M-10,mine,180,232900,23:29:00,23:32:00
SMA04859_20240714_083200.wav,sma04859,2024-07-14,R-3,sansavilla,180,083200,08:32:00,08:35:00
SMA10448_20240704_233500.wav,sma10448,2024-07-04,M-7,mine,180,233500,23:35:00,23:38:00
2MA02420_20240722_083900.wav,2ma02420,2024-07-22,M-10,mine,180,083900,08:39:00,08:42:00
2MA02426_20240702_213500.wav,2ma02426,2024-07-02,M-9,mine,180,213500,21:35:00,21:38:00
2MA02476_20240710_073400.wav,2ma02476,2024-07-10,O-2,okefenokee,180,073400,07:34:00,07:37:00
SMA10466_20240606_052200.wav,sma10466,2024-06-06,R-10,sansavilla,180,052200,05:22:00,05:25:00
SMA10448_20240709_083200.wav,sma10448,2024-07-09,M-7,mine,180,083200,08:32:00,08:35:00
SMA04856_20240601_222700.wav,sma04856,2024-06-01,O-5,okefenokee,180,222700,22:27:00,22:30:00
2MA02464_20240715_053500.wav,2ma02464,2024-07-15,M-11,mine,180,053500,05:35:00,05:38:00
SMA10470_20240701_060600.wav,sma10470,2024-07-01,R-2,sansavilla,1380,060600,06:06:00,06:29:00
2MA02450_20240610_233100.wav,2ma02450,2024-06-10,R-9,sansavilla,180,233100,23:31:00,23:34:00
2MA02426_20240616_102400.wav,2ma02426,2024-06-16,M-9,mine,180,102400,10:24:00,10:27:00
2MA02454_20240602_060200.wav,2ma02454,2024-06-02,R-11,sansavilla,1380,060200,06:02:00,06:25:00
2MA02142_20240726_104300.wav,2ma02142,2024-07-26,O-8,okefenokee,180,104300,10:43:00,10:46:00
2MA02450_20240609_223100.wav,2ma02450,2024-06-09,R-9,sansavilla,180,223100,22:31:00,22:34:00
SMA10424_20240712_213400.wav,sma10424,2024-07-12,O-1,okefenokee,180,213400,21:34:00,21:37:00
2MA02426_20240610_072400.wav,2ma02426,2024-06-10,M-9,mine,180,072400,07:24:00,07:27:00
SMA04971_20240622_223500.wav,sma04971,2024-06-22,O-6,okefenokee,180,223500,22:35:00,22:38:00
2MA02464_20240629_082700.wav,2ma02464,2024-06-29,M-11,mine,180,082700,08:27:00,08:30:00
2MA02426_20240612_082400.wav,2ma02426,2024-06-12,M-9,mine,180,082400,08:24:00,08:27:00
2MA02464_20240607_213000.wav,2ma02464,2024-06-07,M-11,mine,180,213000,21:30:00,21:33:00
SMA04856_20240713_083500.wav,sma04856,2024-07-13,O-5,okefenokee,180,083500,08:35:00,08:38:00
2MA02454_20240619_203300.wav,2ma02454,2024-06-19,R-11,sansavilla,1200,203300,20:33:00,20:53:00
SMA10466_20240719_223100.wav,sma10466,2024-07-19,R-10,sansavilla,180,223100,22:31:00,22:34:00
SMA10424_20240719_223100.wav,sma10424,2024-07-19,O-1,okefenokee,180,223100,22:31:00,22:34:00
SMA04856_20240616_203300.wav,sma04856,2024-06-16,O-5,okefenokee,1200,203300,20:33:00,20:53:00
SMA10451_20240701_053000.wav,sma10451,2024-07-01,O-3,okefenokee,180,053000,05:30:00,05:33:00
SMA10458_20240710_213400.wav,sma10458,2024-07-10,R-13,sansavilla,180,213400,21:34:00,21:37:00
2MA02476_20240711_223400.wav,2ma02476,2024-07-11,O-2,okefenokee,180,223400,22:34:00,22:37:00
SMA10458_20240608_082100.wav,sma10458,2024-06-08,R-13,sansavilla,180,082100,08:21:00,08:24:00
2MA02142_20240601_052600.wav,2ma02142,2024-06-01,O-8,okefenokee,180,052600,05:26:00,05:29:00
SMA10427_20240626_213500.wav,sma10427,2024-06-26,M-1,mine,180,213500,21:35:00,21:38:00
2MA02454_20240624_052300.wav,2ma02454,2024-06-24,R-11,sansavilla,180,052300,05:23:00,05:26:00
2MA02426_20240714_053400.wav,2ma02426,2024-07-14,M-9,mine,180,053400,05:34:00,05:37:00
SMA10460_20240617_213400.wav,sma10460,2024-06-17,M-5,mine,180,213400,21:34:00,21:37:00
SMA04856_20240706_053200.wav,sma04856,2024-07-06,O-5,okefenokee,180,053200,05:32:00,05:35:00
2MA02450_20240630_102500.wav,2ma02450,2024-06-30,R-9,sansavilla,180,102500,10:25:00,10:28:00
SMA10465_20240711_093000.wav,sma10465,2024-07-11,R-7,sansavilla,180,093000,09:30:00,09:33:00
SMA10466_20240720_061600.wav,sma10466,2024-07-20,R-10,sansavilla,1380,061600,06:16:00,06:39:00
SMA10421_20240606_102400.wav,sma10421,2024-06-06,M-10,mine,180,102400,10:24:00,10:27:00
2MA02464_20240622_102500.wav,2ma02464,2024-06-22,M-11,mine,180,102500,10:25:00,10:28:00
SMA10465_20240629_052500.wav,sma10465,2024-06-29,R-7,sansavilla,180,052500,05:25:00,05:28:00
SMA10448_20240701_092800.wav,sma10448,2024-07-01,M-7,mine,180,092800,09:28:00,09:31:00
SMA10448_20240629_102700.wav,sma10448,2024-06-29,M-7,mine,180,102700,10:27:00,10:30:00
2MA02450_20240604_102200.wav,2ma02450,2024-06-04,R-9,sansavilla,180,102200,10:22:00,10:25:00
SMA10465_20240604_202800.wav,sma10465,2024-06-04,R-7,sansavilla,1200,202800,20:28:00,20:48:00
2MA02450_20240728_062100.wav,2ma02450,2024-07-28,R-9,sansavilla,1380,062100,06:21:00,06:44:00
SMA10466_20240619_213400.wav,sma10466,2024-06-19,R-10,sansavilla,180,213400,21:34:00,21:37:00
SMA10465_20240711_213400.wav,sma10465,2024-07-11,R-7,sansavilla,180,213400,21:34:00,21:37:00
2MA02464_20240725_202700.wav,2ma02464,2024-07-25,M-11,mine,1200,202700,20:27:00,20:47:00
SMA10461_20240617_072600.wav,sma10461,2024-06-17,O-4,okefenokee,180,072600,07:26:00,07:29:00
SMA10466_20240706_233500.wav,sma10466,2024-07-06,R-10,sansavilla,180,233500,23:35:00,23:38:00
2MA02476_20240702_073000.wav,2ma02476,2024-07-02,O-2,okefenokee,180,073000,07:30:00,07:33:00
2MA02420_20240713_213300.wav,2ma02420,2024-07-13,M-10,mine,180,213300,21:33:00,21:36:00
SMA10458_20240603_060200.wav,sma10458,2024-06-03,R-13,sansavilla,1380,060200,06:02:00,06:25:00
2MA02233_20240717_083600.wav,2ma02233,2024-07-17,M-12,mine,180,083600,08:36:00,08:39:00
2MA02450_20240712_223300.wav,2ma02450,2024-07-12,R-9,sansavilla,180,223300,22:33:00,22:36:00
2MA02450_20240718_103500.wav,2ma02450,2024-07-18,R-9,sansavilla,180,103500,10:35:00,10:38:00
2MA02420_20240716_223200.wav,2ma02420,2024-07-16,M-10,mine,180,223200,22:32:00,22:35:00
SMA10465_20240611_092100.wav,sma10465,2024-06-11,R-7,sansavilla,180,092100,09:21:00,09:24:00
SMA04991_20240619_092200.wav,sma04991,2024-06-19,R-12,sansavilla,180,092200,09:22:00,09:25:00
SMA10470_20240706_052800.wav,sma10470,2024-07-06,R-2,sansavilla,180,052800,05:28:00,05:31:00
SMA10451_20240605_072600.wav,sma10451,2024-06-05,O-3,okefenokee,180,072600,07:26:00,07:29:00
SMA04856_20240715_073600.wav,sma04856,2024-07-15,O-5,okefenokee,180,073600,07:36:00,07:39:00
2MA02142_20240711_083400.wav,2ma02142,2024-07-11,O-8,okefenokee,180,083400,08:34:00,08:37:00
SMA10427_20240714_073400.wav,sma10427,2024-07-14,M-1,mine,180,073400,07:34:00,07:37:00
SMA04859_20240721_083600.wav,sma04859,2024-07-21,R-3,sansavilla,180,083600,08:36:00,08:39:00
SMA10424_20240724_232800.wav,sma10424,2024-07-24,O-1,okefenokee,180,232800,23:28:00,23:31:00
2MA02436_20240630_060800.wav,2ma02436,2024-06-30,M-6,mine,1380,060800,06:08:00,06:31:00
SMA16109_20240616_102500.wav,sma16109,2024-06-16,O-7,okefenokee,180,102500,10:25:00,10:28:00
2MA02464_20240601_222700.wav,2ma02464,2024-06-01,M-11,mine,180,222700,22:27:00,22:30:00
2MA02464_20240614_102400.wav,2ma02464,2024-06-14,M-11,mine,180,102400,10:24:00,10:27:00
SMA10470_20240705_223500.wav,sma10470,2024-07-05,R-2,sansavilla,180,223500,22:35:00,22:38:00
SMA04991_20240609_233100.wav,sma04991,2024-06-09,R-12,sansavilla,180,233100,23:31:00,23:34:00
SMA10427_20240606_052400.wav,sma10427,2024-06-06,M-1,mine,180,052400,05:24:00,05:27:00
SMA10448_20240630_072800.wav,sma10448,2024-06-30,M-7,mine,180,072800,07:28:00,07:31:00
2MA02420_20240718_213100.wav,2ma02420,2024-07-18,M-10,mine,180,213100,21:31:00,21:34:00
2MA02464_20240622_060500.wav,2ma02464,2024-06-22,M-11,mine,1380,060500,06:05:00,06:28:00
SMA10466_20240629_213500.wav,sma10466,2024-06-29,R-10,sansavilla,180,213500,21:35:00,21:38:00
2MA02450_20240622_072300.wav,2ma02450,2024-06-22,R-9,sansavilla,180,072300,07:23:00,07:26:00
SMA10458_20240728_094100.wav,sma10458,2024-07-28,R-13,sansavilla,180,094100,09:41:00,09:44:00
SMA04991_20240702_072600.wav,sma04991,2024-07-02,R-12,sansavilla,180,072600,07:26:00,07:29:00
2MA02142_20240717_213200.wav,2ma02142,2024-07-17,O-8,okefenokee,180,213200,21:32:00,21:35:00
SMA10448_20240729_084300.wav,sma10448,2024-07-29,M-7,mine,180,084300,08:43:00,08:46:00
2MA02414_20240706_213500.wav,2ma02414,2024-07-06,M-2,mine,180,213500,21:35:00,21:38:00
2MA02429_20240606_222900.wav,2ma02429,2024-06-06,M-2,mine,180,222900,22:29:00,22:32:00
2MA02426_20240627_052700.wav,2ma02426,2024-06-27,M-9,mine,180,052700,05:27:00,05:30:00
SMA04991_20240708_072900.wav,sma04991,2024-07-08,R-12,sansavilla,180,072900,07:29:00,07:32:00
2MA02142_20240629_052900.wav,2ma02142,2024-06-29,O-8,okefenokee,180,052900,05:29:00,05:32:00
SMA10424_20240601_222700.wav,sma10424,2024-06-01,O-1,okefenokee,180,222700,22:27:00,22:30:00
SMA10460_20240711_213400.wav,sma10460,2024-07-11,M-5,mine,180,213400,21:34:00,21:37:00
2MA02477_20240711_093100.wav,2ma02477,2024-07-11,R-6,sansavilla,180,093100,09:31:00,09:34:00
SMA10448_20240701_060800.wav,sma10448,2024-07-01,M-7,mine,1380,060800,06:08:00,06:31:00
SMA10452_20240611_203200.wav,sma10452,2024-06-11,M-12,mine,1200,203200,20:32:00,20:52:00
2MA02436_20240709_093200.wav,2ma02436,2024-07-09,M-6,mine,180,093200,09:32:00,09:35:00
SMA04856_20240722_212900.wav,sma04856,2024-07-22,O-5,okefenokee,180,212900,21:29:00,21:32:00
SMA10421_20240619_052500.wav,sma10421,2024-06-19,M-10,mine,180,052500,05:25:00,05:28:00
SMA10395_20240603_092200.wav,sma10395,2024-06-03,R-1,sansavilla,180,092200,09:22:00,09:25:00
SMA10395_20240712_223300.wav,sma10395,2024-07-12,R-1,sansavilla,180,223300,22:33:00,22:36:00
2MA02476_20240624_060700.wav,2ma02476,2024-06-24,O-2,okefenokee,1380,060700,06:07:00,06:30:00
SMA10424_20240601_060600.wav,sma10424,2024-06-01,O-1,okefenokee,1380,060600,06:06:00,06:29:00
2MA02450_20240619_213400.wav,2ma02450,2024-06-19,R-9,sansavilla,180,213400,21:34:00,21:37:00
SMA10470_20240604_060200.wav,sma10470,2024-06-04,R-2,sansavilla,1380,060200,06:02:00,06:25:00
2MA02420_20240724_104000.wav,2ma02420,2024-07-24,M-10,mine,180,104000,10:40:00,10:43:00
SMA10458_20240604_102200.wav,sma10458,2024-06-04,R-13,sansavilla,180,102200,10:22:00,10:25:00
2MA02142_20240607_060500.wav,2ma02142,2024-06-07,O-8,okefenokee,1380,060500,06:05:00,06:28:00
2MA02426_20240627_102700.wav,2ma02426,2024-06-27,M-9,mine,180,102700,10:27:00,10:30:00
SMA04856_20240616_213300.wav,sma04856,2024-06-16,O-5,okefenokee,180,213300,21:33:00,21:36:00
SMA10458_20240707_213500.wav,sma10458,2024-07-07,R-13,sansavilla,180,213500,21:35:00,21:38:00
SMA10448_20240609_223100.wav,sma10448,2024-06-09,M-7,mine,180,223100,22:31:00,22:34:00
SMA04991_20240710_073000.wav,sma04991,2024-07-10,R-12,sansavilla,180,073000,07:30:00,07:33:00
SMA10460_20240725_074100.wav,sma10460,2024-07-25,M-5,mine,180,074100,07:41:00,07:44:00
SMA10395_20240726_104000.wav,sma10395,2024-07-26,R-1,sansavilla,180,104000,10:40:00,10:43:00
2MA02426_20240628_052700.wav,2ma02426,2024-06-28,M-9,mine,180,052700,05:27:00,05:30:00
2MA02426_20240601_102500.wav,2ma02426,2024-06-01,M-9,mine,180,102500,10:25:00,10:28:00
SMA10448_20240616_223300.wav,sma10448,2024-06-16,M-7,mine,180,223300,22:33:00,22:36:00
SMA10458_20240714_203300.wav,sma10458,2024-07-14,R-13,sansavilla,1200,203300,20:33:00,20:53:00
SMA10470_20240620_092200.wav,sma10470,2024-06-20,R-2,sansavilla,180,092200,09:22:00,09:25:00
SMA10395_20240616_060200.wav,sma10395,2024-06-16,R-1,sansavilla,1380,060200,06:02:00,06:25:00
SMA10451_20240625_092700.wav,sma10451,2024-06-25,O-3,okefenokee,180,092700,09:27:00,09:30:00
2MA02426_20240605_092400.wav,2ma02426,2024-06-05,M-9,mine,180,092400,09:24:00,09:27:00
SMA16109_20240702_073000.wav,sma16109,2024-07-02,O-7,okefenokee,180,073000,07:30:00,07:33:00
SMA10395_20240624_052300.wav,sma10395,2024-06-24,R-1,sansavilla,180,052300,05:23:00,05:26:00
2MA02477_20240707_223500.wav,2ma02477,2024-07-07,R-6,sansavilla,180,223500,22:35:00,22:38:00
SMA04971_20240701_223500.wav,sma04971,2024-07-01,O-6,okefenokee,180,223500,22:35:00,22:38:00
SMA10466_20240605_072200.wav,sma10466,2024-06-05,R-10,sansavilla,180,072200,07:22:00,07:25:00
2MA02420_20240706_233500.wav,2ma02420,2024-07-06,M-10,mine,180,233500,23:35:00,23:38:00
2MA02429_20240627_072700.wav,2ma02429,2024-06-27,M-2,mine,180,072700,07:27:00,07:30:00
SMA10448_20240625_072600.wav,sma10448,2024-06-25,M-7,mine,180,072600,07:26:00,07:29:00
SMA04859_20240727_202600.wav,sma04859,2024-07-27,R-3,sansavilla,1200,202600,20:26:00,20:46:00
2MA02464_20240621_213500.wav,2ma02464,2024-06-21,M-11,mine,180,213500,21:35:00,21:38:00
SMA04859_20240703_203500.wav,sma04859,2024-07-03,R-3,sansavilla,1200,203500,20:35:00,20:55:00
SMA10465_20240628_072500.wav,sma10465,2024-06-28,R-7,sansavilla,180,072500,07:25:00,07:28:00
SMA10465_20240708_082900.wav,sma10465,2024-07-08,R-7,sansavilla,180,082900,08:29:00,08:32:00
SMA16109_20240718_203100.wav,sma16109,2024-07-18,O-7,okefenokee,1200,203100,20:31:00,20:51:00
2MA02450_20240605_082200.wav,2ma02450,2024-06-05,R-9,sansavilla,180,082200,08:22:00,08:25:00
SMA10421_20240623_072500.wav,sma10421,2024-06-23,M-10,mine,180,072500,07:25:00,07:28:00
2MA02454_20240621_052300.wav,2ma02454,2024-06-21,R-11,sansavilla,180,052300,05:23:00,05:26:00
2MA02477_20240722_232900.wav,2ma02477,2024-07-22,R-6,sansavilla,180,232900,23:29:00,23:32:00
2MA02436_20240611_052400.wav,2ma02436,2024-06-11,M-6,mine,180,052400,05:24:00,05:27:00
2MA02450_20240712_083100.wav,2ma02450,2024-07-12,R-9,sansavilla,180,083100,08:31:00,08:34:00
2MA02450_20240603_202800.wav,2ma02450,2024-06-03,R-9,sansavilla,1200,202800,20:28:00,20:48:00
SMA10458_20240707_203500.wav,sma10458,2024-07-07,R-13,sansavilla,1200,203500,20:35:00,20:55:00
2MA02414_20240712_053300.wav,2ma02414,2024-07-12,M-2,mine,180,053300,05:33:00,05:36:00
SMA04856_20240725_232800.wav,sma04856,2024-07-25,O-5,okefenokee,180,232800,23:28:00,23:31:00
SMA10458_20240711_061000.wav,sma10458,2024-07-11,R-13,sansavilla,1380,061000,06:10:00,06:33:00
SMA10458_20240602_052200.wav,sma10458,2024-06-02,R-13,sansavilla,180,052200,05:22:00,05:25:00
2MA02429_20240610_082400.wav,2ma02429,2024-06-10,M-2,mine,180,082400,08:24:00,08:27:00
SMA10470_20240730_232400.wav,sma10470,2024-07-30,R-2,sansavilla,180,232400,23:24:00,23:27:00
SMA10460_20240730_104400.wav,sma10460,2024-07-30,M-5,mine,180,104400,10:44:00,10:47:00
2MA02426_20240610_052400.wav,2ma02426,2024-06-10,M-9,mine,180,052400,05:24:00,05:27:00
SMA10465_20240722_202900.wav,sma10465,2024-07-22,R-7,sansavilla,1200,202900,20:29:00,20:49:00
2MA02477_20240709_072900.wav,2ma02477,2024-07-09,R-6,sansavilla,180,072900,07:29:00,07:32:00
2MA02464_20240707_233500.wav,2ma02464,2024-07-07,M-11,mine,180,233500,23:35:00,23:38:00
SMA10458_20240704_092700.wav,sma10458,2024-07-04,R-13,sansavilla,180,092700,09:27:00,09:30:00
SMA04971_20240727_062300.wav,sma04971,2024-07-27,O-6,okefenokee,1380,062300,06:23:00,06:46:00
SMA10424_20240619_092600.wav,sma10424,2024-06-19,O-1,okefenokee,180,092600,09:26:00,09:29:00
SMA10395_20240605_202900.wav,sma10395,2024-06-05,R-1,sansavilla,1200,202900,20:29:00,20:49:00
SMA10448_20240704_060900.wav,sma10448,2024-07-04,M-7,mine,1380,060900,06:09:00,06:32:00
SMA04991_20240720_223000.wav,sma04991,2024-07-20,R-12,sansavilla,180,223000,22:30:00,22:33:00
SMA10465_20240625_102400.wav,sma10465,2024-06-25,R-7,sansavilla,180,102400,10:24:00,10:27:00
2MA02476_20240605_082600.wav,2ma02476,2024-06-05,O-2,okefenokee,180,082600,08:26:00,08:29:00
2MA02454_20240611_203000.wav,2ma02454,2024-06-11,R-11,sansavilla,1200,203000,20:30:00,20:50:00
SMA10470_20240724_083800.wav,sma10470,2024-07-24,R-2,sansavilla,180,083800,08:38:00,08:41:00
SMA04856_20240726_074300.wav,sma04856,2024-07-26,O-5,okefenokee,180,074300,07:43:00,07:46:00
SMA04859_20240715_223200.wav,sma04859,2024-07-15,R-3,sansavilla,180,223200,22:32:00,22:35:00
SMA10458_20240708_082900.wav,sma10458,2024-07-08,R-13,sansavilla,180,082900,08:29:00,08:32:00
SMA04856_20240610_052500.wav,sma04856,2024-06-10,O-5,okefenokee,180,052500,05:25:00,05:28:00
SMA10458_20240622_223500.wav,sma10458,2024-06-22,R-13,sansavilla,180,223500,22:35:00,22:38:00
SMA04856_20240706_073200.wav,sma04856,2024-07-06,O-5,okefenokee,180,073200,07:32:00,07:35:00
SMA04856_20240624_213500.wav,sma04856,2024-06-24,O-5,okefenokee,180,213500,21:35:00,21:38:00
2MA02476_20240606_202900.wav,2ma02476,2024-06-06,O-2,okefenokee,1200,202900,20:29:00,20:49:00
SMA10458_20240603_212800.wav,sma10458,2024-06-03,R-13,sansavilla,180,212800,21:28:00,21:31:00
SMA10466_20240708_060900.wav,sma10466,2024-07-08,R-10,sansavilla,1380,060900,06:09:00,06:32:00
SMA10421_20240613_052400.wav,sma10421,2024-06-13,M-10,mine,180,052400,05:24:00,05:27:00
SMA10448_20240622_072500.wav,sma10448,2024-06-22,M-7,mine,180,072500,07:25:00,07:28:00
2MA02476_20240606_052500.wav,2ma02476,2024-06-06,O-2,okefenokee,180,052500,05:25:00,05:28:00
SMA04856_20240623_082700.wav,sma04856,2024-06-23,O-5,okefenokee,180,082700,08:27:00,08:30:00
SMA04859_20240617_092200.wav,sma04859,2024-06-17,R-3,sansavilla,180,092200,09:22:00,09:25:00
SMA04971_20240625_060700.wav,sma04971,2024-06-25,O-6,okefenokee,1380,060700,06:07:00,06:30:00
2MA02476_20240613_203200.wav,2ma02476,2024-06-13,O-2,okefenokee,1200,203200,20:32:00,20:52:00
SMA10466_20240604_052200.wav,sma10466,2024-06-04,R-10,sansavilla,180,052200,05:22:00,05:25:00
SMA10424_20240622_223500.wav,sma10424,2024-06-22,O-1,okefenokee,180,223500,22:35:00,22:38:00
SMA04856_20240603_092600.wav,sma04856,2024-06-03,O-5,okefenokee,180,092600,09:26:00,09:29:00
2MA02477_20240706_060800.wav,2ma02477,2024-07-06,R-6,sansavilla,1380,060800,06:08:00,06:31:00
2MA02420_20240721_213000.wav,2ma02420,2024-07-21,M-10,mine,180,213000,21:30:00,21:33:00
2MA02420_20240727_232600.wav,2ma02420,2024-07-27,M-10,mine,180,232600,23:26:00,23:29:00
SMA10466_20240603_222800.wav,sma10466,2024-06-03,R-10,sansavilla,180,222800,22:28:00,22:31:00
SMA10427_20240627_060600.wav,sma10427,2024-06-27,M-1,mine,1380,060600,06:06:00,06:29:00
SMA16109_20240626_102800.wav,sma16109,2024-06-26,O-7,okefenokee,180,102800,10:28:00,10:31:00
SMA10470_20240627_092400.wav,sma10470,2024-06-27,R-2,sansavilla,180,092400,09:24:00,09:27:00
SMA16109_20240729_074500.wav,sma16109,2024-07-29,O-7,okefenokee,180,074500,07:45:00,07:48:00
2MA02436_20240724_222800.wav,2ma02436,2024-07-24,M-6,mine,180,222800,22:28:00,22:31:00
2MA02414_20240714_233300.wav,2ma02414,2024-07-14,M-2,mine,180,233300,23:33:00,23:36:00
SMA04856_20240621_092600.wav,sma04856,2024-06-21,O-5,okefenokee,180,092600,09:26:00,09:29:00
SMA04991_20240617_233400.wav,sma04991,2024-06-17,R-12,sansavilla,180,233400,23:34:00,23:37:00
