site,location,date,effort_s,n_files
M-2,mine,2023-06-04,4051,7
M-2,mine,2023-06-05,3480,7
M-2,mine,2023-06-06,3480,7
M-2,mine,2023-06-07,3480,7
M-2,mine,2023-06-08,3480,7
M-2,mine,2023-06-09,3300,6
M-2,mine,2023-06-10,3120,5
M-2,mine,2023-06-11,2940,4
M-2,mine,2023-06-12,2760,3
M-2,mine,2023-06-13,3300,6
M-2,mine,2023-06-14,2280,6
M-2,mine,2023-06-15,3120,5
M-2,mine,2023-06-16,2760,3
M-2,mine,2023-06-17,3120,5
M-2,mine,2023-06-18,3300,6
M-2,mine,2023-06-19,2940,4
M-2,mine,2023-06-20,2940,4
M-2,mine,2023-06-21,2760,3
M-2,mine,2024-06-01,3480,7
M-2,mine,2024-06-02,2940,4
M-2,mine,2024-06-03,3300,6
M-2,mine,2024-06-04,4111,8
M-2,mine,2024-06-05,3120,5
M-2,mine,2024-06-06,3300,6
M-2,mine,2024-06-07,3300,6
M-2,mine,2024-06-08,3908,7
M-2,mine,2024-06-09,3300,6
M-2,mine,2024-06-10,3300,6
M-2,mine,2024-06-11,3480,7
M-2,mine,2024-06-12,2940,4
M-2,mine,2024-06-13,3480,7
M-2,mine,2024-06-14,3300,6
M-2,mine,2024-06-15,3480,7
M-2,mine,2024-06-16,3480,7
M-2,mine,2024-06-17,3120,5
M-2,mine,2024-06-18,3120,5
M-2,mine,2024-06-19,3300,6
M-2,mine,2024-06-20,2100,5
M-2,mine,2024-06-21,3300,6
M-2,mine,2024-06-22,3120,5
M-2,mine,2024-06-23,3120,5
M-2,mine,2024-06-24,3120,5
M-2,mine,2024-06-25,3120,5
M-2,mine,2024-06-26,3300,6
M-2,mine,2024-06-27,2760,3
M-2,mine,2024-06-28,2760,3
M-2,mine,2024-06-29,2100,5
M-2,mine,2024-06-30,3300,6
M-2,mine,2024-07-01,3300,6
M-2,mine,2024-07-02,3300,6
M-2,mine,2024-07-03,3300,6
M-2,mine,2024-07-04,2100,5
M-2,mine,2024-07-05,2760,3
M-2,mine,2024-07-06,3300,6
M-2,mine,2024-07-07,3300,6
M-2,mine,2024-07-08,3300,6
M-2,mine,2024-07-09,3480,7
M-2,mine,2024-07-10,2940,4
M-2,mine,2024-07-11,3300,6
M-2,mine,2024-07-12,3120,5
M-2,mine,2024-07-13,2940,4
M-2,mine,2024-07-14,3120,5
M-2,mine,2024-07-15,3300,6
M-2,mine,2024-07-16,2100,5
M-2,mine,2024-07-17,1740,3
M-2,mine,2024-07-18,1740,3
M-2,mine,2024-07-19,3120,5
M-2,mine,2024-07-20,2100,5
M-2,mine,2024-07-21,3120,5
M-2,mine,2024-07-22,3480,7
M-2,mine,2024-07-23,3300,6
M-2,mine,2024-07-24,2280,6
M-2,mine,2024-07-25,3120,5
M-2,mine,2024-07-26,3120,5
M-2,mine,2024-07-27,3300,6
M-2,mine,2024-07-28,3300,6
M-2,mine,2024-07-29,3120,5
M-2,mine,2024-07-30,3120,5
M-2,mine,2024-07-31,2940,4
M-2,mine,2025-06-01,2940,4
M-2,mine,2025-06-02,3120,5
M-2,mine,2025-06-03,3120,5
M-2,mine,2025-06-04,2940,4
M-2,mine,2025-06-05,3480,7
M-2,mine,2025-06-06,3300,6
M-2,mine,2025-06-07,2940,4
M-2,mine,2025-06-08,3120,5
M-2,mine,2025-06-09,3120,5
M-2,mine,2025-06-10,3120,5
M-2,mine,2025-06-11,3660,8
M-2,mine,2025-06-12,3480,7
M-2,mine,2025-06-13,3120,5
M-2,mine,2025-06-14,3300,6
M-2,mine,2025-06-15,3300,6
M-2,mine,2025-06-16,3300,6
M-2,mine,2025-06-17,3300,6
M-2,mine,2025-06-18,2940,4
M-2,mine,2025-06-19,2940,4
M-2,mine,2025-06-20,3300,6
M-2,mine,2025-06-21,2940,4
M-2,mine,2025-06-22,3300,6
M-2,mine,2025-06-23,3120,5
M-2,mine,2025-06-24,3480,7
M-2,mine,2025-06-25,3660,8
M-2,mine,2025-06-26,3120,5
M-2,mine,2025-06-27,3120,5
M-2,mine,2025-06-28,3480,7
M-2,mine,2025-06-29,3300,6
M-2,mine,2025-06-30,3120,5
M-2,mine,2025-07-01,3120,5
M-2,mine,2025-07-02,3300,6
M-2,mine,2025-07-03,2940,4
M-2,mine,2025-07-04,2760,3
M-2,mine,2025-07-05,2940,4
M-2,mine,2025-07-06,2580,2
M-2,mine,2025-07-07,2940,4
M-2,mine,2025-07-08,2760,3
M-2,mine,2025-07-09,1560,2
M-2,mine,2025-07-10,1560,2
M-2,mine,2025-07-11,3120,5
M-2,mine,2025-07-12,2760,3
M-2,mine,2025-07-13,2940,4
M-2,mine,2025-07-14,2580,2
M-2,mine,2025-07-15,3300,6
M-2,mine,2025-07-16,2760,3
M-2,mine,2025-07-17,3120,5
M-2,mine,2025-07-18,1740,3
M-2,mine,2025-07-19,3120,5
M-2,mine,2025-07-20,2940,4
M-2,mine,2025-07-21,2580,2
M-2,mine,2025-07-22,2940,4
M-2,mine,2025-07-23,2760,3
M-2,mine,2025-07-24,2940,4
M-2,mine,2025-07-25,2940,4
M-2,mine,2025-07-26,2940,4
M-2,mine,2025-07-27,1560,2
M-2,mine,2025-07-28,3120,5
M-2,mine,2025-07-29,1920,4
M-2,mine,2025-07-30,1740,3
M-2,mine,2025-07-31,1740,3
M-5,mine,2023-06-01,3480,7
M-5,mine,2023-06-02,3982,7
M-5,mine,2023-06-03,3300,6
M-5,mine,2023-06-04,3676,5
M-5,mine,2023-06-05,3120,5
M-5,mine,2023-06-06,3300,6
M-5,mine,2023-06-07,3480,7
M-5,mine,2023-06-08,3480,7
M-5,mine,2023-06-09,3300,6
M-5,mine,2023-06-10,2940,4
M-5,mine,2023-06-11,3120,5
M-5,mine,2023-06-12,3120,5
M-5,mine,2023-06-13,3480,7
M-5,mine,2023-06-14,2280,6
M-5,mine,2023-06-15,3120,5
M-5,mine,2023-06-16,3300,6
M-5,mine,2023-06-17,3120,5
M-5,mine,2023-06-18,3480,7
M-5,mine,2023-06-19,3300,6
M-5,mine,2023-06-20,3300,6
M-5,mine,2023-06-21,3120,5
M-5,mine,2023-06-22,3120,5
M-5,mine,2023-06-23,3300,6
M-5,mine,2023-06-24,3120,5
M-5,mine,2023-06-25,3480,7
M-5,mine,2023-06-26,3300,6
M-5,mine,2023-06-27,2940,4
M-5,mine,2023-06-28,3300,6
M-5,mine,2023-06-29,3480,7
M-5,mine,2023-06-30,3300,6
M-5,mine,2023-07-01,3480,7
M-5,mine,2023-07-02,3300,6
M-5,mine,2023-07-03,3480,7
M-5,mine,2023-07-04,3480,7
M-5,mine,2023-07-05,3300,6
M-5,mine,2023-07-06,3300,6
M-5,mine,2023-07-07,2100,5
M-5,mine,2023-07-08,3300,6
M-5,mine,2023-07-09,3300,6
M-5,mine,2023-07-10,3300,6
M-5,mine,2023-07-11,3120,5
M-5,mine,2023-07-12,3120,5
M-5,mine,2023-07-13,1920,4
M-5,mine,2023-07-14,3300,6
M-5,mine,2023-07-15,3120,5
M-5,mine,2023-07-16,2940,4
M-5,mine,2023-07-17,3098,5
M-5,mine,2023-07-18,3300,6
M-5,mine,2023-07-19,3300,6
M-5,mine,2023-07-20,2760,3
M-5,mine,2023-07-21,2760,3
M-5,mine,2023-07-22,2940,4
M-5,mine,2023-07-23,3300,6
M-5,mine,2023-07-24,3120,5
M-5,mine,2023-07-25,2940,4
M-5,mine,2023-07-26,2940,4
M-5,mine,2023-07-27,3120,5
M-5,mine,2023-07-28,2940,4
M-5,mine,2023-07-29,3120,5
M-5,mine,2023-07-30,2940,4
M-5,mine,2023-07-31,3300,6
M-5,mine,2024-06-01,3660,8
M-5,mine,2024-06-02,3480,7
M-5,mine,2024-06-03,3480,7
M-5,mine,2024-06-04,3425,4
M-5,mine,2024-06-05,2940,4
M-5,mine,2024-06-06,3480,7
M-5,mine,2024-06-07,3480,7
M-5,mine,2024-06-08,4149,8
M-5,mine,2024-06-09,3300,6
M-5,mine,2024-06-10,3480,7
M-5,mine,2024-06-11,3480,7
M-5,mine,2024-06-12,3300,6
M-5,mine,2024-06-13,3480,7
M-5,mine,2024-06-14,3480,7
M-5,mine,2024-06-15,3300,6
M-5,mine,2024-06-16,3300,6
M-5,mine,2024-06-17,3300,6
M-5,mine,2024-06-18,3660,8
M-5,mine,2024-06-19,3660,8
M-5,mine,2024-06-20,3300,6
M-5,mine,2024-06-21,3480,7
M-5,mine,2024-06-22,3120,5
M-5,mine,2024-06-23,3120,5
M-5,mine,2024-06-24,3480,7
M-5,mine,2024-06-25,3660,8
M-5,mine,2024-06-26,3120,5
M-5,mine,2024-06-27,3300,6
M-5,mine,2024-06-28,3480,7
M-5,mine,2024-06-29,2100,5
M-5,mine,2024-06-30,3300,6
M-5,mine,2024-07-01,3480,7
M-5,mine,2024-07-02,3660,8
M-5,mine,2024-07-03,3480,7
M-5,mine,2024-07-04,2940,4
M-5,mine,2024-07-05,3120,5
M-5,mine,2024-07-06,3300,6
M-5,mine,2024-07-07,3480,7
M-5,mine,2024-07-08,3300,6
M-5,mine,2024-07-09,3120,5
M-5,mine,2024-07-10,3300,6
M-5,mine,2024-07-11,3480,7
M-5,mine,2024-07-12,3300,6
M-5,mine,2024-07-13,3480,7
M-5,mine,2024-07-14,3480,7
M-5,mine,2024-07-15,3120,5
M-5,mine,2024-07-16,3300,6
M-5,mine,2024-07-17,3120,5
M-5,mine,2024-07-18,2940,4
M-5,mine,2024-07-19,2940,4
M-5,mine,2024-07-20,3300,6
M-5,mine,2024-07-21,3300,6
M-5,mine,2024-07-22,1920,4
M-5,mine,2024-07-23,3120,5
M-5,mine,2024-07-24,1740,3
M-5,mine,2024-07-25,3120,5
M-5,mine,2024-07-26,2940,4
M-5,mine,2024-07-27,3480,7
M-5,mine,2024-07-28,3300,6
M-5,mine,2024-07-29,3120,5
M-5,mine,2024-07-30,1740,3
M-5,mine,2024-07-31,1920,4
M-5,mine,2025-06-01,3660,8
M-5,mine,2025-06-02,3660,8
M-5,mine,2025-06-03,3480,7
M-5,mine,2025-06-04,2940,4
M-5,mine,2025-06-05,3120,5
M-5,mine,2025-06-06,3480,7
M-5,mine,2025-06-07,3480,7
M-5,mine,2025-06-08,2760,3
M-5,mine,2025-06-09,2940,4
M-5,mine,2025-06-10,3120,5
M-5,mine,2025-06-11,3300,6
M-5,mine,2025-06-12,2760,3
M-5,mine,2025-06-13,2940,4
M-5,mine,2025-06-14,1920,4
M-5,mine,2025-06-15,3120,5
M-5,mine,2025-06-16,2940,4
M-5,mine,2025-06-17,3300,6
M-5,mine,2025-06-18,3120,5
M-5,mine,2025-06-19,2940,4
M-5,mine,2025-06-20,3480,7
M-5,mine,2025-06-21,3300,6
M-5,mine,2025-06-22,3120,5
M-5,mine,2025-06-23,2940,4
M-5,mine,2025-06-24,3300,6
M-5,mine,2025-06-25,3300,6
M-5,mine,2025-06-26,3300,6
M-5,mine,2025-06-27,3120,5
M-5,mine,2025-06-28,3660,8
M-5,mine,2025-06-29,3300,6
M-5,mine,2025-06-30,3300,6
M-5,mine,2025-07-01,3480,7
M-5,mine,2025-07-02,2760,3
M-5,mine,2025-07-03,3120,5
M-5,mine,2025-07-04,3300,6
M-5,mine,2025-07-05,3300,6
M-5,mine,2025-07-06,2940,4
M-5,mine,2025-07-07,3120,5
M-5,mine,2025-07-08,3300,6
M-5,mine,2025-07-09,3120,5
M-5,mine,2025-07-10,2580,2
M-5,mine,2025-07-11,2940,4
M-5,mine,2025-07-12,3120,5
M-5,mine,2025-07-13,2100,5
M-5,mine,2025-07-14,2940,4
M-5,mine,2025-07-15,2760,3
M-5,mine,2025-07-16,2940,4
M-5,mine,2025-07-17,2940,4
M-5,mine,2025-07-18,2760,3
M-5,mine,2025-07-19,2580,2
M-5,mine,2025-07-20,3300,6
M-5,mine,2025-07-21,3300,6
M-5,mine,2025-07-22,2940,4
M-5,mine,2025-07-23,3300,6
M-5,mine,2025-07-24,3120,5
M-5,mine,2025-07-25,3120,5
M-5,mine,2025-07-26,2760,3
M-5,mine,2025-07-27,2940,4
M-5,mine,2025-07-28,3120,5
M-5,mine,2025-07-29,3300,6
M-5,mine,2025-07-30,2940,4
M-5,mine,2025-07-31,2760,3
M-6,mine,2023-06-01,3480,7
M-6,mine,2023-06-02,4183,8
M-6,mine,2023-06-03,3120,5
M-6,mine,2023-06-04,3481,4
M-6,mine,2023-06-05,2940,4
M-6,mine,2023-06-06,3120,5
M-6,mine,2023-06-07,3300,6
M-6,mine,2023-06-08,2760,3
M-6,mine,2023-06-09,2940,4
M-6,mine,2023-06-10,2940,4
M-6,mine,2023-06-11,2940,4
M-6,mine,2023-06-12,3300,6
M-6,mine,2023-06-13,3480,7
M-6,mine,2023-06-14,1920,4
M-6,mine,2023-06-15,1920,4
M-6,mine,2023-06-16,2940,4
M-6,mine,2023-06-17,3300,6
M-6,mine,2023-06-18,2940,4
M-6,mine,2023-06-19,3300,6
M-6,mine,2023-06-20,2280,6
M-6,mine,2023-06-21,1380,2
M-6,mine,2023-06-22,2940,4
M-6,mine,2023-06-23,3120,5
M-6,mine,2023-06-24,3300,6
M-6,mine,2023-06-25,2760,3
M-6,mine,2023-06-26,3300,6
M-6,mine,2023-06-27,3120,5
M-6,mine,2023-06-28,2940,4
M-6,mine,2023-06-29,3480,7
M-6,mine,2023-06-30,2940,4
M-6,mine,2023-07-01,3660,8
M-6,mine,2023-07-02,2760,3
M-6,mine,2023-07-03,3480,7
M-6,mine,2023-07-04,2940,4
M-6,mine,2023-07-05,2940,4
M-6,mine,2023-07-06,2940,4
M-6,mine,2023-07-07,2940,4
M-6,mine,2023-07-08,2760,3
M-6,mine,2023-07-09,3300,6
M-6,mine,2023-07-10,3300,6
M-6,mine,2023-07-11,2940,4
M-6,mine,2023-07-12,3120,5
M-6,mine,2023-07-13,2760,3
M-6,mine,2023-07-14,3120,5
M-6,mine,2023-07-15,2940,4
M-6,mine,2023-07-16,1920,4
M-6,mine,2023-07-17,360,2
M-6,mine,2023-07-18,2580,2
M-6,mine,2023-07-19,3120,5
M-6,mine,2023-07-20,2940,4
M-6,mine,2023-07-21,2940,4
M-6,mine,2023-07-22,3120,5
M-6,mine,2023-07-23,1560,2
M-6,mine,2023-07-24,2940,4
M-6,mine,2023-07-25,2760,3
M-6,mine,2023-07-26,2940,4
M-6,mine,2023-07-27,2940,4
M-6,mine,2023-07-28,1560,2
M-6,mine,2023-07-29,2940,4
M-6,mine,2023-07-30,3120,5
M-6,mine,2023-07-31,3120,5
M-6,mine,2024-06-01,3943,7
M-6,mine,2024-06-02,3300,6
M-6,mine,2024-06-03,3300,6
M-6,mine,2024-06-04,3120,5
M-6,mine,2024-06-05,3120,5
M-6,mine,2024-06-06,3660,8
M-6,mine,2024-06-07,3120,5
M-6,mine,2024-06-08,4295,9
M-6,mine,2024-06-09,3120,5
M-6,mine,2024-06-10,3120,5
M-6,mine,2024-06-11,3660,8
M-6,mine,2024-06-12,3660,8
M-6,mine,2024-06-13,3480,7
M-6,mine,2024-06-14,3840,9
M-6,mine,2024-06-15,3660,8
M-6,mine,2024-06-16,3660,8
M-6,mine,2024-06-17,3300,6
M-6,mine,2024-06-18,3660,8
M-6,mine,2024-06-19,3300,6
M-6,mine,2024-06-20,3120,5
M-6,mine,2024-06-21,3300,6
M-6,mine,2024-06-22,3120,5
M-6,mine,2024-06-23,3660,8
M-6,mine,2024-06-24,3300,6
M-6,mine,2024-06-25,3120,5
M-6,mine,2024-06-26,3300,6
M-6,mine,2024-06-27,2940,4
M-6,mine,2024-06-28,3120,5
M-6,mine,2024-06-29,3300,6
M-6,mine,2024-06-30,3120,5
M-6,mine,2024-07-01,2940,4
M-6,mine,2024-07-02,3660,8
M-6,mine,2024-07-03,3120,5
M-6,mine,2024-07-04,3120,5
M-6,mine,2024-07-05,3300,6
M-6,mine,2024-07-06,3120,5
M-6,mine,2024-07-07,3120,5
M-6,mine,2024-07-08,3300,6
M-6,mine,2024-07-09,3120,5
M-6,mine,2024-07-10,3300,6
M-6,mine,2024-07-11,3300,6
M-6,mine,2024-07-12,3480,7
M-6,mine,2024-07-13,3120,5
M-6,mine,2024-07-14,3480,7
M-6,mine,2024-07-15,3120,5
M-6,mine,2024-07-16,3120,5
M-6,mine,2024-07-17,2760,3
M-6,mine,2024-07-18,3120,5
M-6,mine,2024-07-19,3120,5
M-6,mine,2024-07-20,2940,4
M-6,mine,2024-07-21,3300,6
M-6,mine,2024-07-22,3120,5
M-6,mine,2024-07-23,3120,5
M-6,mine,2024-07-24,1740,3
M-6,mine,2024-07-25,1740,3
M-6,mine,2024-07-26,2760,3
M-6,mine,2024-07-27,3120,5
M-6,mine,2024-07-28,3120,5
M-6,mine,2024-07-29,3480,7
M-6,mine,2024-07-30,2760,3
M-6,mine,2024-07-31,1560,2
M-6,mine,2025-06-01,3840,9
M-6,mine,2025-06-02,4020,10
M-6,mine,2025-06-03,3840,9
M-6,mine,2025-06-04,3120,5
M-6,mine,2025-06-05,3300,6
M-6,mine,2025-06-06,3660,8
M-6,mine,2025-06-07,4020,10
M-6,mine,2025-06-08,3840,9
M-6,mine,2025-06-09,3660,8
M-6,mine,2025-06-10,2940,4
M-6,mine,2025-06-11,3300,6
M-6,mine,2025-06-12,3300,6
M-6,mine,2025-06-13,3300,6
M-6,mine,2025-06-14,3300,6
M-6,mine,2025-06-15,3120,5
M-6,mine,2025-06-16,3660,8
M-6,mine,2025-06-17,3300,6
M-6,mine,2025-06-18,3300,6
M-6,mine,2025-06-19,3300,6
M-6,mine,2025-06-20,3660,8
M-6,mine,2025-06-21,3660,8
M-6,mine,2025-06-22,3660,8
M-6,mine,2025-06-23,3480,7
M-6,mine,2025-06-24,3840,9
M-6,mine,2025-06-25,3120,5
M-6,mine,2025-06-26,3300,6
M-6,mine,2025-06-27,3480,7
M-6,mine,2025-06-28,3480,7
M-6,mine,2025-06-29,3480,7
M-6,mine,2025-06-30,3300,6
M-6,mine,2025-07-01,3660,8
M-6,mine,2025-07-02,3480,7
M-6,mine,2025-07-03,3300,6
M-6,mine,2025-07-04,3300,6
M-6,mine,2025-07-05,3120,5
M-6,mine,2025-07-06,2100,6
M-6,mine,2025-07-07,3480,7
M-6,mine,2025-07-08,3660,8
M-6,mine,2025-07-09,3300,6
M-6,mine,2025-07-10,1560,3
M-6,mine,2025-07-11,3120,5
M-6,mine,2025-07-12,3300,6
M-6,mine,2025-07-13,3120,5
M-6,mine,2025-07-14,3300,6
M-6,mine,2025-07-15,3120,5
M-6,mine,2025-07-16,2940,4
M-6,mine,2025-07-17,3300,6
M-6,mine,2025-07-18,2760,3
M-6,mine,2025-07-19,2940,4
M-6,mine,2025-07-20,2580,2
M-6,mine,2025-07-21,2580,2
M-6,mine,2025-07-22,2580,2
M-6,mine,2025-07-23,2580,2
M-6,mine,2025-07-24,2940,4
M-6,mine,2025-07-25,2580,2
M-6,mine,2025-07-26,2760,3
M-6,mine,2025-07-27,3120,5
M-6,mine,2025-07-28,3480,7
M-6,mine,2025-07-29,2940,4
M-6,mine,2025-07-30,2760,3
M-6,mine,2025-07-31,2940,4
M-7,mine,2023-06-01,3660,8
M-7,mine,2023-06-02,4296,9
M-7,mine,2023-06-03,3660,8
M-7,mine,2023-06-04,4292,8
M-7,mine,2023-06-05,3840,9
M-7,mine,2023-06-06,3120,5
M-7,mine,2023-06-07,3480,7
M-7,mine,2023-06-08,3660,8
M-7,mine,2023-06-09,3480,7
M-7,mine,2023-06-10,3480,7
M-7,mine,2023-06-11,3300,6
M-7,mine,2023-06-12,3480,7
M-7,mine,2023-06-13,3480,7
M-7,mine,2023-06-14,2280,6
M-7,mine,2023-06-15,3300,6
M-7,mine,2023-06-16,3300,6
M-7,mine,2023-06-17,3120,5
M-7,mine,2023-06-18,2940,4
M-7,mine,2023-06-19,3300,6
M-7,mine,2023-06-20,3300,6
M-7,mine,2023-06-21,3300,6
M-7,mine,2023-06-22,3120,5
M-7,mine,2023-06-23,3300,6
M-7,mine,2023-06-24,3300,6
M-7,mine,2023-06-25,3300,6
M-7,mine,2023-06-26,3480,7
M-7,mine,2023-06-27,3480,7
M-7,mine,2023-06-28,3660,8
M-7,mine,2023-06-29,3480,7
M-7,mine,2023-06-30,3480,7
M-7,mine,2023-07-01,3300,6
M-7,mine,2023-07-02,3300,6
M-7,mine,2023-07-03,3120,5
M-7,mine,2023-07-04,3300,6
M-7,mine,2023-07-05,2940,4
M-7,mine,2023-07-06,3300,6
M-7,mine,2023-07-07,3480,7
M-7,mine,2023-07-08,3480,7
M-7,mine,2023-07-09,3480,7
M-7,mine,2023-07-10,3300,6
M-7,mine,2023-07-11,3120,5
M-7,mine,2023-07-12,3300,6
M-7,mine,2023-07-13,3480,7
M-7,mine,2023-07-14,3300,6
M-7,mine,2023-07-15,3300,6
M-7,mine,2023-07-16,3120,5
M-7,mine,2023-07-17,3300,6
M-7,mine,2023-07-18,3120,5
M-7,mine,2023-07-19,3120,5
M-7,mine,2023-07-20,3300,6
M-7,mine,2023-07-21,3120,5
M-7,mine,2023-07-22,3300,6
M-7,mine,2023-07-23,3300,6
M-7,mine,2023-07-24,3120,5
M-7,mine,2023-07-25,3120,5
M-7,mine,2023-07-26,3120,5
M-7,mine,2023-07-27,2940,4
M-7,mine,2023-07-28,3300,6
M-7,mine,2023-07-29,2760,3
M-7,mine,2023-07-30,3120,5
M-7,mine,2023-07-31,3300,6
M-7,mine,2024-06-01,4511,10
M-7,mine,2024-06-02,3480,7
M-7,mine,2024-06-03,3480,7
M-7,mine,2024-06-04,3300,6
M-7,mine,2024-06-05,3480,7
M-7,mine,2024-06-06,3300,6
M-7,mine,2024-06-07,3965,7
M-7,mine,2024-06-08,3120,5
M-7,mine,2024-06-09,3480,7
M-7,mine,2024-06-10,3300,6
M-7,mine,2024-06-11,3660,8
M-7,mine,2024-06-12,3120,5
M-7,mine,2024-06-13,3300,6
M-7,mine,2024-06-14,4020,10
M-7,mine,2024-06-15,3660,8
M-7,mine,2024-06-16,3660,8
M-7,mine,2024-06-17,3840,9
M-7,mine,2024-06-18,3480,7
M-7,mine,2024-06-19,3480,7
M-7,mine,2024-06-20,4020,10
M-7,mine,2024-06-21,3300,6
M-7,mine,2024-06-22,3300,6
M-7,mine,2024-06-23,1920,4
M-7,mine,2024-06-24,3300,6
M-7,mine,2024-06-25,2940,4
M-7,mine,2024-06-26,3300,6
M-7,mine,2024-06-27,3300,6
M-7,mine,2024-06-28,3120,5
M-7,mine,2024-06-29,3120,5
M-7,mine,2024-06-30,3300,6
M-7,mine,2024-07-01,3300,6
M-7,mine,2024-07-02,3120,5
M-7,mine,2024-07-03,3300,6
M-7,mine,2024-07-04,2940,4
M-7,mine,2024-07-05,3300,6
M-7,mine,2024-07-06,3120,5
M-7,mine,2024-07-07,3120,5
M-7,mine,2024-07-08,2940,4
M-7,mine,2024-07-09,2940,4
M-7,mine,2024-07-10,3300,6
M-7,mine,2024-07-11,3480,7
M-7,mine,2024-07-12,2940,4
M-7,mine,2024-07-13,3300,6
M-7,mine,2024-07-14,3120,5
M-7,mine,2024-07-15,3480,7
M-7,mine,2024-07-16,3300,6
M-7,mine,2024-07-17,3300,6
M-7,mine,2024-07-18,3480,7
M-7,mine,2024-07-19,2760,3
M-7,mine,2024-07-20,1920,4
M-7,mine,2024-07-21,2940,4
M-7,mine,2024-07-22,3300,6
M-7,mine,2024-07-23,3120,5
M-7,mine,2024-07-24,1920,4
M-7,mine,2024-07-25,3120,5
M-7,mine,2024-07-26,3300,6
M-7,mine,2024-07-27,3300,6
M-7,mine,2024-07-28,3120,5
M-7,mine,2024-07-29,2940,4
M-7,mine,2024-07-30,3120,5
M-7,mine,2024-07-31,2940,4
M-7,mine,2025-06-01,4020,10
M-7,mine,2025-06-02,3840,9
M-7,mine,2025-06-03,3480,7
M-7,mine,2025-06-04,3120,5
M-7,mine,2025-06-05,3660,8
M-7,mine,2025-06-06,3660,8
M-7,mine,2025-06-07,3840,9
M-7,mine,2025-06-08,3840,9
M-7,mine,2025-06-09,3660,8
M-7,mine,2025-06-10,3120,5
M-7,mine,2025-06-11,3660,8
M-7,mine,2025-06-12,3840,9
M-7,mine,2025-06-13,3300,6
M-7,mine,2025-06-14,3300,6
M-7,mine,2025-06-15,3480,7
M-7,mine,2025-06-16,3300,6
M-7,mine,2025-06-17,3300,6
M-7,mine,2025-06-18,3480,7
M-7,mine,2025-06-19,3120,5
M-7,mine,2025-06-20,3480,7
M-7,mine,2025-06-21,3480,7
M-7,mine,2025-06-22,3480,7
M-7,mine,2025-06-23,3660,8
M-7,mine,2025-06-24,3660,8
M-7,mine,2025-06-25,3480,7
M-7,mine,2025-06-26,3480,7
M-7,mine,2025-06-27,3660,8
M-7,mine,2025-06-28,3480,7
M-7,mine,2025-06-29,3300,6
M-7,mine,2025-06-30,3480,7
M-7,mine,2025-07-01,3480,7
M-7,mine,2025-07-02,3480,7
M-7,mine,2025-07-03,3300,6
M-7,mine,2025-07-04,2940,4
M-7,mine,2025-07-05,3300,6
M-7,mine,2025-07-06,3120,5
M-7,mine,2025-07-07,3480,7
M-7,mine,2025-07-08,3480,7
M-7,mine,2025-07-09,3300,6
M-7,mine,2025-07-10,3300,6
M-7,mine,2025-07-11,3120,5
M-7,mine,2025-07-12,3300,6
M-7,mine,2025-07-13,3120,5
M-7,mine,2025-07-14,3480,7
M-7,mine,2025-07-15,1560,2
M-7,mine,2025-07-16,2760,3
M-7,mine,2025-07-17,2280,6
M-7,mine,2025-07-18,3300,6
M-7,mine,2025-07-19,2940,4
M-7,mine,2025-07-20,3300,6
M-7,mine,2025-07-21,1560,2
M-7,mine,2025-07-22,2580,2
M-7,mine,2025-07-23,3120,5
M-7,mine,2025-07-24,3120,5
M-7,mine,2025-07-25,2940,4
M-7,mine,2025-07-26,2940,4
M-7,mine,2025-07-27,3120,5
M-7,mine,2025-07-28,3120,5
M-7,mine,2025-07-29,3300,6
M-7,mine,2025-07-30,3120,5
M-7,mine,2025-07-31,3120,5
M-9,mine,2023-06-01,3840,9
M-9,mine,2023-06-02,3660,8
M-9,mine,2023-06-03,3660,8
M-9,mine,2023-06-04,4402,9
M-9,mine,2023-06-05,3660,8
M-9,mine,2023-06-06,3300,6
M-9,mine,2023-06-07,3480,7
M-9,mine,2023-06-08,3480,7
M-9,mine,2023-06-09,3300,6
M-9,mine,2023-06-10,3480,7
M-9,mine,2023-06-11,3480,7
M-9,mine,2023-06-12,3120,5
M-9,mine,2023-06-13,3300,6
M-9,mine,2023-06-14,2280,6
M-9,mine,2023-06-15,3480,7
M-9,mine,2023-06-16,2940,4
M-9,mine,2023-06-17,2940,4
M-9,mine,2023-06-18,2940,4
M-9,mine,2023-06-19,3120,5
M-9,mine,2023-06-20,2760,3
M-9,mine,2023-06-21,3120,5
M-9,mine,2023-06-22,2940,4
M-9,mine,2023-06-23,3120,5
M-9,mine,2023-06-24,3300,6
M-9,mine,2023-06-25,2760,3
M-9,mine,2023-06-26,3480,7
M-9,mine,2023-06-27,3300,6
M-9,mine,2023-06-28,2940,4
M-9,mine,2023-06-29,2940,4
M-9,mine,2023-06-30,3480,7
M-9,mine,2023-07-01,3840,9
M-9,mine,2023-07-02,3660,8
M-9,mine,2023-07-03,2940,4
M-9,mine,2023-07-04,3300,6
M-9,mine,2023-07-05,3120,5
M-9,mine,2023-07-06,3120,5
M-9,mine,2023-07-07,3120,5
M-9,mine,2023-07-08,2940,4
M-9,mine,2023-07-09,3300,6
M-9,mine,2023-07-10,3120,5
M-9,mine,2023-07-11,3120,5
M-9,mine,2023-07-12,3480,7
M-9,mine,2023-07-13,2760,3
M-9,mine,2023-07-14,3300,6
M-9,mine,2023-07-17,1380,2
M-9,mine,2023-07-18,3120,5
M-9,mine,2023-07-19,3120,5
