site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-12,Red-bellied Woodpecker,2023,0.026783743752715236,1.3313920950471803,1,2,Mine,3.010630784465999,2.0532964142618346,0,NA,NA
M-12,Red-bellied Woodpecker,2024,0.05171627470033227,0.17588591916040966,0,3,Mine,0.8551167611642245,0.40522573803477063,0,-1.1555061758867706,-2.155514023301775
M-12,Red-bellied Woodpecker,2025,0.04129104623699603,0.30455840651137595,0,4,Mine,1.071775760402558,0.577144860967852,0,0.12867248735096629,0.21665899923833343
M-12,Red-cockaded Woodpecker,2024,0.19230810573659027,1.4429537435544468e-8,0,3,Mine,6.316275304674973e-6,8.388117468326071e-4,1,NA,NA
M-12,Red-cockaded Woodpecker,2025,0.23034984657376295,4.842933270476144e-9,0,4,Mine,2.4879907113486726e-5,0.0016630366591400937,1,-9.586604165068323e-9,1.8563631808811752e-5
M-12,Red-headed Woodpecker,2023,0.05653314911164475,1.2440643804702773,1,2,Mine,0.7002214708223451,0.37642934996309374,1,NA,NA
M-12,Red-headed Woodpecker,2024,0.15745546262093837,1.001827005596291,1,3,Mine,0.22473961570174347,0.1588965211489606,1,-0.24223737487398633,-0.4754818551206016
M-12,Red-headed Woodpecker,2025,0.13595410888535506,1.0039876102753669,1,4,Mine,0.33826130968337514,0.19531174181955874,1,0.0021606046790758615,0.11352169398163167
M-12,Red-shouldered Hawk,2023,0.05656108093260144,2.3195701564680156,2,2,Mine,1.827612416499327,0.7271090829331495,0,NA,NA
M-12,Red-shouldered Hawk,2024,0.08031227321011425,1.2807416842931307,1,3,Mine,1.7862535731941216,0.6006378870041087,0,-1.0388284721748848,-0.04135884330520545
M-12,Red-shouldered Hawk,2025,0.05517325337304986,0.4079618212855724,0,4,Mine,2.370724866875517,0.9388133853204707,0,-0.8727798630075583,0.5844712936813956
M-12,Summer Tanager,2023,0.13875219948864861,3.1374827012047595e-6,0,2,Mine,3.4018829566954397e-4,0.006228395779352356,1,NA,NA
M-12,Summer Tanager,2024,0.07967862980591267,5.546748988707251e-6,0,3,Mine,5.7851636124339705e-5,0.002669542860847152,1,2.409266287502492e-6,-2.8233665954520426e-4
M-12,Summer Tanager,2025,0.04354652928615481,2.282696026839187e-5,0,4,Mine,8.842382156574251e-5,0.0036513463780697528,1,1.728021127968462e-5,3.0572185441402805e-5
M-12,Swallow-tailed Kite,2023,0.0348505497366279,1.6978605556087627e-5,0,2,Mine,4.5418201102358044e-5,0.0030526328332878684,1,NA,NA
M-12,Swallow-tailed Kite,2025,9.893208792061258e-4,10.979958748235523,10,4,Mine,11.251129072569062,22.717514845635296,1,10.979941769629967,11.25108365436796
M-12,White-eyed Vireo,2023,0.11436959946271379,1.0385253195994237,1,2,Mine,0.7790375650810852,0.32343329346435246,1,NA,NA
M-12,White-eyed Vireo,2024,0.1260366488765697,0.010522508294558173,0,3,Mine,0.49212348855475424,0.24564513920203107,1,-1.0280028113048656,-0.286914076526331
M-12,White-eyed Vireo,2025,0.11385800810680947,0.010820822248717247,0,4,Mine,0.623720936523096,0.2847336012607564,1,2.9831395415907437e-4,0.13159744796834177
M-12,Yellow-billed Cuckoo,2023,0.03571375551377237,2.518447871758439,2,2,Mine,1.8650254800020651,1.04612813589753,1,NA,NA
M-12,Yellow-billed Cuckoo,2024,0.0437018034967776,1.322429284281512,1,3,Mine,1.166107789239759,0.5793233801390639,1,-1.196018587476927,-0.698917690762306
M-12,Yellow-billed Cuckoo,2025,0.04147529181363667,3.1451442418285795,3,4,Mine,2.87841909914166,1.1653246455137158,1,1.8227149575470676,1.7123113099019007
M-12,Yellow-breasted Chat,2023,0.09403469004871966,5.860804083613917e-6,0,2,Mine,1.2383926819028884e-4,0.003822061108179857,1,NA,NA
M-12,Yellow-breasted Chat,2025,0.06854874095572817,2.1329726006210824e-7,0,4,Mine,3.5280901029336328e-6,6.741126511205722e-4,1,-5.6475068235518085e-6,-1.2031117808735521e-4
M-2,American Crow,2023,0.06511361669560178,2.450345118300592,2,5,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-2,American Crow,2024,0.1196235472651582,1.1965956628279044,1,6,Mine,2.8954284586881465,0.8461143867000709,0,-1.2537494554726876,-2.068692780732977
M-2,American Crow,2025,0.05758952101736405,7.411123338379712,7,7,Mine,8.481784546277058,2.758201531849973,0,6.214527675551807,5.5863560875889124
M-2,Bachman's Sparrow,2023,0.24351740443982975,0.008162150072528475,0,5,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-2,Bachman's Sparrow,2024,0.24764760451887177,4.8744329543804816e-4,0,6,Mine,1.1962238126772748,0.4193515060765049,1,-0.007674706777090427,-0.07315241996034794
M-2,Bachman's Sparrow,2025,0.15991478464688358,0.005818602188389991,0,7,Mine,0.6379309360049004,0.29239213153266613,1,0.005331158892951943,-0.5582928766723745
M-2,Barred Owl,2023,0.03920797421275259,4.4270569094818214e-5,0,5,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-2,Barred Owl,2024,0.03940385913466876,1.874301747717834e-5,0,6,Mine,6.601437324534898e-5,0.003213082144070397,0,-2.5527551617639873e-5,-3.869867745282153e-5
M-2,Barred Owl,2025,0.03422814294087363,2.9567116354230365e-5,0,7,Mine,5.701501566434426e-5,0.003177948964353754,0,1.0824098877052023e-5,-8.999357581004723e-6
M-2,Blue Grosbeak,2023,0.3770778531750353,4.0819907377743716e-4,0,5,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-2,Blue Grosbeak,2024,0.21506579442606688,1.0114660786047613,1,6,Mine,6.8549667025825185,1.2870433899717952,1,1.011057879530984,2.565809066282105
M-2,Blue Grosbeak,2025,0.19462482955712854,0.016744086336796044,0,7,Mine,6.106779442039888,1.2118095693600541,1,-0.9947219922679653,-0.7481872605426307
M-2,Blue Jay,2023,0.029018469308731278,5.896761579566242,6,5,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-2,Blue Jay,2024,0.04351355870696814,2.248815501065045,2,6,Mine,0.6684678459165752,0.4120645508123473,0,-3.647946078501197,-1.169790803775087
M-2,Blue Jay,2025,0.08464074892988685,3.7985333454179457,4,7,Mine,0.6943451882712168,0.3255494499661044,0,1.5497178443529007,0.025877342354641675
M-2,Blue-gray Gnatcatcher,2023,0.08383514140136929,1.1515949770045076e-5,0,5,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-2,Blue-gray Gnatcatcher,2024,0.11458830685856182,7.76498834163785e-7,0,6,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-1.073945093588129e-5,-4.79248669066086e-5
M-2,Blue-gray Gnatcatcher,2025,0.06385343800074215,1.2966598138585803,1,7,Mine,0.8224870127886503,0.3759087890941239,1,1.2966590373597462,0.8224697781349044
M-2,Brown Thrasher,2023,0.04871276159761276,0.556257464660775,0,5,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-2,Brown Thrasher,2024,0.03775999623343962,1.0624652616906094,1,6,Mine,3.0884524273382117,1.2537773185918242,1,0.5062077970298344,1.5154361555457134
M-2,Brown Thrasher,2025,0.03854386256473197,1.363108902183775,1,7,Mine,4.550403996031229,2.1425468298852888,1,0.3006436404931656,1.4619515686930176
M-2,Brown-headed Cowbird,2025,0.1475070696806712,3.4412870487937294e-7,0,7,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-2,Brown-headed Nuthatch,2023,0.0021969193432194952,7.77206812085288e-4,0,5,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-2,Brown-headed Nuthatch,2024,0.10560522485304896,1.961644910279309e-6,0,6,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.752451671750087e-4,-7.526647299860864e-4
M-2,Brown-headed Nuthatch,2025,0.03462371968303949,2.4548472952190506e-5,0,7,Mine,6.869017870761661e-5,0.003421233446308482,1,2.2586828041911196e-5,8.212051478334435e-6
M-2,Carolina Chickadee,2023,0.0010256658475045852,0.002002236857052706,0,5,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-2,Carolina Chickadee,2024,0.054782690871287766,1.7816738261066234e-6,0,6,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.002000455183226599,-0.0020184955335240578
M-2,Carolina Chickadee,2025,0.11011676649521575,3.591402058531681e-6,0,7,Mine,4.561312731239636e-5,0.002301735497885003,0,1.8097282324250576e-6,3.676228187713791e-5
M-2,Carolina Wren,2023,0.28899060918571934,6.390732090368877,6,5,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-2,Carolina Wren,2024,0.1840145216824907,6.965001488727755,7,6,Mine,4.403988223811236,1.097694855463652,0,0.5742693983588785,0.7580036194965714
M-2,Carolina Wren,2025,0.21227066798926625,4.881337295487917,5,7,Mine,3.6482187443682688,0.8447601618345948,0,-2.083664193239838,-0.7557694794429675
M-2,Chimney Swift,2023,0.04089542489960068,2.5765399889018226e-4,0,5,Mine,3.746448767483042e-4,0.008594265340018632,0,NA,NA
M-2,Chimney Swift,2024,0.06307476713136477,1.4975153953465177,1,6,Mine,0.903024401452014,0.4284741289703865,0,1.4972577413476276,0.9026497565752657
M-2,Chimney Swift,2025,0.07278715065033486,1.4071794524323613,1,7,Mine,0.2990340951025654,0.21657012605631198,0,-0.09033594291415636,-0.6039903063494486
M-2,Chuck-will's-widow,2023,0.24422018719638283,13.150912852838209,13,5,Mine,10.585423662255883,3.9611455786745298,1,NA,NA
M-2,Chuck-will's-widow,2024,0.3217342856913888,12.75661838118966,12,6,Mine,9.54359153419366,2.119712434159745,1,-0.39429447164854814,-1.0418321280622234
M-2,Chuck-will's-widow,2025,0.303482314903369,13.584540837733872,13,7,Mine,14.873140974905704,3.1657342792700676,1,0.8279224565442114,5.329549440712045
M-2,Common Grackle,2023,0.047493839018442716,1.3882439716029424,1,5,Mine,4.44673436338604,1.5096895807159987,0,NA,NA
M-2,Common Grackle,2024,0.07176479916210698,0.13390005869672195,0,6,Mine,1.3061441780263807,0.5051001949451169,0,-1.2543439129062204,-3.1405901853596587
M-2,Common Grackle,2025,0.04592191784165209,1.5657437962485625,1,7,Mine,1.3148942846293676,0.6032664520432179,0,1.4318437375518407,0.008750106602986918
M-2,Common Ground Dove,2024,0.058679325357064833,5.137877825051598e-5,0,6,Mine,2.414819408211407e-4,0.005755848848430462,1,NA,NA
M-2,Common Ground Dove,2025,0.12364396990498296,1.3607051666763832e-7,0,7,Mine,3.8129156411895146e-6,6.577751404519326e-4,1,-5.124270773384834e-5,-2.376690251799512e-4
M-2,Common Nighthawk,2023,0.46342687265306387,3.2766303004966293,3,5,Mine,4.745979435901355,1.1569432464622535,1,NA,NA
M-2,Common Nighthawk,2024,0.27912915170330044,3.9903208268545183,4,6,Mine,8.395379444778328,1.6002936890014945,1,0.713690526357889,3.649400008876973
M-2,Common Nighthawk,2025,0.3577141172634365,5.891343375538097,6,7,Mine,8.46526417286315,1.69581436280122,1,1.9010225486835783,0.06988472808482271
M-2,Common Yellowthroat,2023,0.12173881568920325,0.02739113886514232,0,5,Mine,0.46124858028287957,0.245200787347634,1,NA,NA
M-2,Common Yellowthroat,2024,0.17768565995048202,6.1040142592803955e-6,0,6,Mine,0.0015597577883018666,0.01318742718744884,1,-0.02738503485088304,-0.4596888224945777
M-2,Common Yellowthroat,2025,0.10710684759030684,1.6205201797676454e-6,0,7,Mine,2.686882371277694e-5,0.001761681991261175,1,-4.48349407951275e-6,-0.0015328889645890896
M-2,Downy Woodpecker,2024,0.0039062433637306574,3.945599507684983e-4,0,6,Mine,4.3768315429433026e-4,0.021582786893169573,0,NA,NA
M-2,Downy Woodpecker,2025,0.002100875925523708,6.389231521739648e-4,0,7,Mine,6.753584964967884e-4,0.03533376921579054,0,2.4436320140546657e-4,2.3767534220245812e-4
M-2,Eastern Bluebird,2023,0.0746591150341312,0.47611424894322524,0,5,Mine,2.412740190810998,0.8504533154040415,1,NA,NA
M-2,Eastern Bluebird,2024,0.045453570830367204,2.926067902122236,3,6,Mine,4.570161561881114,1.4792230832293733,1,2.449953653179011,2.157421371070116
M-2,Eastern Bluebird,2025,0.0478064077436956,2.180125060052583,2,7,Mine,2.949035857551749,1.2979091791212471,1,-0.745942842069653,-1.6211257043293648
M-2,Eastern Kingbird,2023,0.04555534659713571,0.4392294586137199,0,5,Mine,0.6024163617321902,0.3885399650071689,1,NA,NA
M-2,Eastern Kingbird,2024,0.10475650298769193,0.025909070189250094,0,6,Mine,0.7630934975031713,0.31215419314904064,1,-0.41332038842446983,0.1606771357709812
M-2,Eastern Kingbird,2025,0.10656862960423187,0.011756221565602864,0,7,Mine,0.39586037408483016,0.22655296917061787,1,-0.01415284862364723,-0.3672331234183412
M-2,Eastern Screech-Owl,2023,0.023364545670445335,2.141238675636228e-4,0,5,Mine,3.553690942623106e-4,0.008989280219343447,0,NA,NA
M-2,Eastern Screech-Owl,2024,3.995969831119227e-4,10.875987910639948,10,6,Mine,10.969935425156939,20.65058395248663,0,10.875773786772385,10.969580056062677
M-2,Eastern Screech-Owl,2025,0.015223840089140885,1.4857274758887906,1,7,Mine,1.9620991791361109,1.673605540025029,0,-9.390260434751157,-9.007836246020828
M-2,Eastern Towhee,2023,0.2653280501031145,7.336223717071303,7,5,Mine,4.687879318559211,1.0340512213829227,0,NA,NA
M-2,Eastern Towhee,2024,0.4081069553326921,7.147735626940358,7,6,Mine,4.096201974050626,0.9190708528662197,0,-0.18848809013094492,-0.591677344508585
M-2,Eastern Towhee,2025,0.6316908416152933,2.0026657125470546,2,7,Mine,2.6338507178736252,0.655926244854514,0,-5.145069914393304,-1.4623512561770005
M-2,Fish Crow,2023,0.03423466889198795,17.382888522557366,17,5,Mine,14.061053746146492,5.274769835340963,0,NA,NA
M-2,Fish Crow,2024,0.1458890100117466,0.026284625632519248,0,6,Mine,1.7281005404442236,0.544903884201476,0,-17.356603896924845,-12.332953205702267
M-2,Fish Crow,2025,0.08621622170053252,3.700335323538283,3,7,Mine,2.019501605500796,0.6385589125414742,0,3.674050697905764,0.2914010650565726
M-2,Great Crested Flycatcher,2023,0.08899799820017087,2.4025202386859075,2,5,Mine,1.3215699801328569,0.5427118149942723,0,NA,NA
M-2,Great Crested Flycatcher,2024,0.1008852689501083,2.8695366701724434,3,6,Mine,1.7161854172347255,0.5390865220179205,0,0.46701643148653593,0.39461543710186864
M-2,Great Crested Flycatcher,2025,0.07362480951132884,2.254743899856963,2,7,Mine,1.3715395036628215,0.49012409050572864,0,-0.6147927703154803,-0.344645913571904
M-2,Great Horned Owl,2024,0.029636797747480563,2.5348363093983555e-5,0,6,Mine,6.711863027167635e-5,0.003496656814977091,0,NA,NA
M-2,Indigo Bunting,2023,0.07444179264974302,0.1060383513817156,0,5,Mine,0.37843092241678006,0.21956509897499785,1,NA,NA
M-2,Indigo Bunting,2024,0.1460827567273849,0.03547685934983795,0,6,Mine,2.5229334290542518,0.6615195904696357,1,-0.07056149203187766,2.1445025066374717
M-2,Indigo Bunting,2025,0.11398718507861659,0.01299777428713603,0,7,Mine,0.4690115081493584,0.23449270418510446,1,-0.02247908506270192,-2.0539219209048936
M-2,Mississippi Kite,2023,7.157733394197006e-4,11.81019236497961,11,5,Mine,11.931000216310165,15.872504438625638,1,NA,NA
M-2,Mississippi Kite,2025,0.017297866210060252,0.2430034313338352,0,7,Mine,0.31369672027362666,0.41184374606441854,1,-11.567188933645774,-11.61730349603654
M-2,Mourning Dove,2023,0.11730448947241133,5.146631916600954,5,5,Mine,3.3444806609752127,1.1674018227505671,1,NA,NA
M-2,Mourning Dove,2024,0.1728894657855257,2.8971468501436326,3,6,Mine,2.0974952551731607,0.6478276389859753,1,-2.249485066457322,-1.246985405802052
M-2,Mourning Dove,2025,0.18038440285568877,10.648982887688383,10,7,Mine,5.533227105349619,1.120764736734358,1,7.75183603754475,3.435731850176458
M-2,Northern Bobwhite,2023,0.24810646615513207,4.232639285725968,4,5,Mine,8.32064702964439,2.3838956959943802,1,NA,NA
M-2,Northern Bobwhite,2024,0.4408631692352978,2.42757559191614,2,6,Mine,3.8708347806512804,0.9883033810665721,1,-1.805063693809828,-4.4498122489931085
M-2,Northern Bobwhite,2025,0.25577513616744685,1.442175261845828,1,7,Mine,4.649654263779222,1.5208399812207518,1,-0.9854003300703122,0.778819483127942
M-2,Northern Cardinal,2023,0.09432381907001654,7.131311471280662,7,5,Mine,2.208269896041565,0.6961169916102727,0,NA,NA
M-2,Northern Cardinal,2024,0.11429792555497754,3.159341723347721,3,6,Mine,1.515400464814947,0.4892926824025949,0,-3.971969747932941,-0.6928694312266179
M-2,Northern Cardinal,2025,0.08053814610770706,6.1647328661942815,6,7,Mine,2.5552250341537857,0.8497828683914388,0,3.0053911428465607,1.0398245693388386
M-2,Northern Flicker,2024,0.17544838184139608,4.6243433565808316e-8,0,6,Mine,1.2154968343596815e-5,0.001164097714075582,1,NA,NA
M-2,Northern Flicker,2025,0.14505021930129552,2.200217164278202e-7,0,7,Mine,2.3991620683895056e-5,0.0016399742026664236,1,1.737782828620119e-7,1.1836652340298241e-5
M-2,Northern Mockingbird,2023,0.09682031771399821,0.10221538521785972,0,5,Mine,0.9824415911248139,0.4404888821589877,0,NA,NA
M-2,Northern Mockingbird,2024,0.08487992164344918,0.025247867377906377,0,6,Mine,0.4035320070524235,0.23898957598760148,0,-0.07696751783995334,-0.5789095840723903
M-2,Northern Mockingbird,2025,0.011701132377424976,2.1150248408239967,2,7,Mine,2.9237299716648515,5.436069490325135,0,2.0897769734460905,2.520197964612428
M-2,Pileated Woodpecker,2023,0.07621122410521589,1.8733806305391028,2,5,Mine,0.5005211966584079,0.29322335805288957,0,NA,NA
M-2,Pileated Woodpecker,2024,0.04449440382813864,1.6359518820722878,1,6,Mine,1.1765744506884321,0.48309826673359113,0,-0.23742874846681494,0.6760532540300243
M-2,Pileated Woodpecker,2025,0.06689181497480715,1.6152835180370164,1,7,Mine,2.0995459346547882,0.7274822460538212,0,-0.02066836403527139,0.9229714839663561
M-2,Prairie Warbler,2023,0.05675511567213199,6.698191617338976e-6,0,5,Mine,3.142223439069987e-5,0.00205861820892721,1,NA,NA
M-2,Prairie Warbler,2024,0.12356485960679506,2.560021548953957e-7,0,6,Mine,1.2400644753478695e-5,0.0011849267609439832,1,-6.44218946244358e-6,-1.9021589637221173e-5
M-2,Prairie Warbler,2025,0.0651209561732626,1.8117616223864172e-5,0,7,Mine,7.724059192172686e-5,0.0031535707797735422,1,1.7861614068968777e-5,6.483994716824816e-5
M-2,Purple Martin,2023,0.003443097660728841,10.629679246596034,10,5,Mine,10.21806028323342,34.630505115261926,0,NA,NA
M-2,Purple Martin,2024,0.0016214680162539086,11.885504991527194,11,6,Mine,12.106906122530768,14.822221943032833,0,1.25582574493116,1.888845839297348
M-2,Purple Martin,2025,0.003874828349947875,13.190092496636545,13,7,Mine,12.87794942196176,10.764943397687832,0,1.3045875051093514,0.7710432994309926
M-2,Red-bellied Woodpecker,2023,0.026783743752715236,4.670899101346409,4,5,Mine,3.010630784465999,2.0532964142618346,0,NA,NA
M-2,Red-bellied Woodpecker,2024,0.05171627470033227,1.9302983793508037,2,6,Mine,0.8551167611642245,0.40522573803477063,0,-2.7406007219956052,-2.155514023301775
M-2,Red-bellied Woodpecker,2025,0.04129104623699603,1.5507948821734163,1,7,Mine,1.071775760402558,0.577144860967852,0,-0.3795034971773874,0.21665899923833343
M-2,Red-cockaded Woodpecker,2024,0.19230810573659027,2.0915708141322656e-8,0,6,Mine,6.316275304674973e-6,8.388117468326071e-4,1,NA,NA
M-2,Red-cockaded Woodpecker,2025,0.23034984657376295,2.264935904593948e-8,0,7,Mine,2.4879907113486726e-5,0.0016630366591400937,1,1.733650904616823e-9,1.8563631808811752e-5
M-2,Red-headed Woodpecker,2023,0.05653314911164475,1.9080668462888826,2,5,Mine,0.7002214708223451,0.37642934996309374,1,NA,NA
M-2,Red-headed Woodpecker,2024,0.15745546262093837,0.0021707268406507526,0,6,Mine,0.22473961570174347,0.1588965211489606,1,-1.9058961194482318,-0.4754818551206016
M-2,Red-headed Woodpecker,2025,0.13595410888535506,0.005059353752270721,0,7,Mine,0.33826130968337514,0.19531174181955874,1,0.002888626911619969,0.11352169398163167
M-2,Red-shouldered Hawk,2023,0.05656108093260144,3.467958207164791,3,5,Mine,1.827612416499327,0.7271090829331495,0,NA,NA
M-2,Red-shouldered Hawk,2024,0.08031227321011425,3.6012406749852013,3,6,Mine,1.7862535731941216,0.6006378870041087,0,0.1332824678204103,-0.04135884330520545
M-2,Red-shouldered Hawk,2025,0.05517325337304986,6.4687707794093035,6,7,Mine,2.370724866875517,0.9388133853204707,0,2.867530104424102,0.5844712936813956
M-2,Summer Tanager,2023,0.13875219948864861,3.594245301399773e-5,0,5,Mine,3.4018829566954397e-4,0.006228395779352356,1,NA,NA
M-2,Summer Tanager,2024,0.07967862980591267,6.384654945269612e-6,0,6,Mine,5.7851636124339705e-5,0.002669542860847152,1,-2.9557798068728116e-5,-2.8233665954520426e-4
M-2,Summer Tanager,2025,0.04354652928615481,2.3757345076060208e-5,0,7,Mine,8.842382156574251e-5,0.0036513463780697528,1,1.7372690130790598e-5,3.0572185441402805e-5
M-2,Swallow-tailed Kite,2023,0.0348505497366279,3.2051665038010056e-5,0,5,Mine,4.5418201102358044e-5,0.0030526328332878684,1,NA,NA
M-2,Swallow-tailed Kite,2025,9.893208792061258e-4,12.129846458505527,12,7,Mine,11.251129072569062,22.717514845635296,1,12.12981440684049,11.25108365436796
M-2,White-eyed Vireo,2023,0.11436959946271379,0.08426740806922264,0,5,Mine,0.7790375650810852,0.32343329346435246,1,NA,NA
M-2,White-eyed Vireo,2024,0.1260366488765697,1.0136857647888384,1,6,Mine,0.49212348855475424,0.24564513920203107,1,0.9294183567196158,-0.286914076526331
M-2,White-eyed Vireo,2025,0.11385800810680947,1.030185411727514,1,7,Mine,0.623720936523096,0.2847336012607564,1,0.01649964693867556,0.13159744796834177
M-2,Yellow-billed Cuckoo,2023,0.03571375551377237,2.9619973835249556,3,5,Mine,1.8650254800020651,1.04612813589753,1,NA,NA
M-2,Yellow-billed Cuckoo,2024,0.0437018034967776,1.594342924337707,1,6,Mine,1.166107789239759,0.5793233801390639,1,-1.3676544591872486,-0.698917690762306
M-2,Yellow-billed Cuckoo,2025,0.04147529181363667,4.030621801764869,4,7,Mine,2.87841909914166,1.1653246455137158,1,2.4362788774271618,1.7123113099019007
M-2,Yellow-breasted Chat,2023,0.09403469004871966,1.754431657744474e-5,0,5,Mine,1.2383926819028884e-4,0.003822061108179857,1,NA,NA
M-2,Yellow-breasted Chat,2025,0.06854874095572817,8.747807225117321e-7,0,7,Mine,3.5280901029336328e-6,6.741126511205722e-4,1,-1.666953585493301e-5,-1.2031117808735521e-4
M-5,American Crow,2023,0.06511361669560178,3.5299053347464935,3,5,Mine,4.964121239421123,2.523475832795947,0,NA,NA
M-5,American Crow,2024,0.1196235472651582,1.521980651352234,1,6,Mine,2.8954284586881465,0.8461143867000709,0,-2.0079246833942594,-2.068692780732977
M-5,American Crow,2025,0.05758952101736405,12.36653819426075,12,7,Mine,8.481784546277058,2.758201531849973,0,10.844557542908516,5.5863560875889124
M-5,Bachman's Sparrow,2023,0.24351740443982975,3.6389171030965135e-4,0,5,Mine,1.2693762326376228,0.4303599717002396,1,NA,NA
M-5,Bachman's Sparrow,2024,0.24764760451887177,2.932319545696953e-4,0,6,Mine,1.1962238126772748,0.4193515060765049,1,-7.065975573995606e-5,-0.07315241996034794
M-5,Bachman's Sparrow,2025,0.15991478464688358,0.006032775273780937,0,7,Mine,0.6379309360049004,0.29239213153266613,1,0.005739543319211241,-0.5582928766723745
M-5,Barred Owl,2023,0.03920797421275259,3.3237636353311435e-5,0,5,Mine,1.0471305069817051e-4,0.004146557107612067,0,NA,NA
M-5,Barred Owl,2024,0.03940385913466876,1.9457863910752143e-5,0,6,Mine,6.601437324534898e-5,0.003213082144070397,0,-1.3779772442559292e-5,-3.869867745282153e-5
M-5,Barred Owl,2025,0.03422814294087363,3.320440066841783e-5,0,7,Mine,5.701501566434426e-5,0.003177948964353754,0,1.3746536757665689e-5,-8.999357581004723e-6
M-5,Blue Grosbeak,2023,0.3770778531750353,5.135355425965362,5,5,Mine,4.289157636300414,0.9005863036480496,1,NA,NA
M-5,Blue Grosbeak,2024,0.21506579442606688,1.1545691363948791,1,6,Mine,6.8549667025825185,1.2870433899717952,1,-3.9807862895704833,2.565809066282105
M-5,Blue Grosbeak,2025,0.19462482955712854,3.621634571221349,3,7,Mine,6.106779442039888,1.2118095693600541,1,2.46706543482647,-0.7481872605426307
M-5,Blue Jay,2023,0.029018469308731278,2.2580022924373084,2,5,Mine,1.8382586496916622,0.9951823807706985,0,NA,NA
M-5,Blue Jay,2024,0.04351355870696814,1.3475219726704641,1,6,Mine,0.6684678459165752,0.4120645508123473,0,-0.9104803197668443,-1.169790803775087
M-5,Blue Jay,2025,0.08464074892988685,1.0353095481382832,1,7,Mine,0.6943451882712168,0.3255494499661044,0,-0.3122124245321809,0.025877342354641675
M-5,Blue-gray Gnatcatcher,2023,0.08383514140136929,4.7433416349078e-6,0,5,Mine,6.515952065258157e-5,0.0028138196451051203,1,NA,NA
M-5,Blue-gray Gnatcatcher,2024,0.11458830685856182,5.441282531150738e-7,0,6,Mine,1.7234653745972966e-5,0.0014102674721938654,1,-4.199213381792726e-6,-4.79248669066086e-5
M-5,Blue-gray Gnatcatcher,2025,0.06385343800074215,1.317458019078219,1,7,Mine,0.8224870127886503,0.3759087890941239,1,1.317457474949966,0.8224697781349044
M-5,Brown Thrasher,2023,0.04871276159761276,2.805490691129787,3,5,Mine,1.5730162717924983,0.6895571139896858,1,NA,NA
M-5,Brown Thrasher,2024,0.03775999623343962,3.5673936878494126,3,6,Mine,3.0884524273382117,1.2537773185918242,1,0.7619029967196256,1.5154361555457134
M-5,Brown Thrasher,2025,0.03854386256473197,4.145250645542408,4,7,Mine,4.550403996031229,2.1425468298852888,1,0.5778569576929953,1.4619515686930176
M-5,Brown-headed Cowbird,2025,0.1475070696806712,2.3249574118173672e-7,0,7,Mine,1.0322581225624088e-5,0.0010768419632118857,1,NA,NA
M-5,Brown-headed Nuthatch,2023,0.0021969193432194952,7.606746852464987e-4,0,5,Mine,8.131428572153687e-4,0.03801180975823359,1,NA,NA
M-5,Brown-headed Nuthatch,2024,0.10560522485304896,2.0580445158785255e-6,0,6,Mine,6.0478127229282176e-5,0.002636669529710244,1,-7.586166407306202e-4,-7.526647299860864e-4
M-5,Brown-headed Nuthatch,2025,0.03462371968303949,2.4502640951617817e-5,0,7,Mine,6.869017870761661e-5,0.003421233446308482,1,2.2444596435739292e-5,8.212051478334435e-6
M-5,Carolina Chickadee,2023,0.0010256658475045852,0.001967356734213135,0,5,Mine,0.0020273463789593164,0.09094568253398251,0,NA,NA
M-5,Carolina Chickadee,2024,0.054782690871287766,1.2562155991205833e-6,0,6,Mine,8.850845435258454e-6,0.0010849559720288288,0,-0.0019661005186140147,-0.0020184955335240578
M-5,Carolina Chickadee,2025,0.11011676649521575,6.4783006104399334e-6,0,7,Mine,4.561312731239636e-5,0.002301735497885003,0,5.22208501131935e-6,3.676228187713791e-5
M-5,Carolina Wren,2023,0.28899060918571934,5.98800119138848,6,5,Mine,3.645984604314665,0.9125430702916995,0,NA,NA
M-5,Carolina Wren,2024,0.1840145216824907,5.768371332014641,6,6,Mine,4.403988223811236,1.097694855463652,0,-0.21962985937383905,0.7580036194965714
M-5,Carolina Wren,2025,0.21227066798926625,5.274465669809081,5,7,Mine,3.6482187443682688,0.8447601618345948,0,-0.49390566220555954,-0.7557694794429675
