site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
M-6,White-eyed Vireo,2025,0.1115333632060783,0.019327728083798987,0,7,Mine,0.602692924312398,0.27908251361379827,1,0.010049310769914468,0.1113671489566388
M-6,Yellow-billed Cuckoo,2023,0.03591329766086032,0.5923338960627573,0,5,Mine,1.8207864329645285,1.0115149564822756,1,NA,NA
M-6,Yellow-billed Cuckoo,2024,0.04333110450313846,1.5579066437730247,1,6,Mine,1.1500180918518181,0.570174828890078,1,0.9655727477102674,-0.6707683411127103
M-6,Yellow-billed Cuckoo,2025,0.03958187850784055,1.8794282529536812,1,7,Mine,2.9180701249471737,1.2364507893661505,1,0.32152160918065653,1.7680520330953555
M-6,Yellow-breasted Chat,2023,0.09259953450081844,1.4686628973778828e-6,0,5,Mine,2.794180047939268e-5,0.0018210667484356959,1,NA,NA
M-6,Yellow-breasted Chat,2024,0.06381826402097966,1.249778659562328e-7,0,6,Mine,3.315190669981448e-6,6.256588203398173e-4,1,-1.34368503142165e-6,-2.462660980941123e-5
M-6,Yellow-breasted Chat,2025,0.07234856671178713,1.001185040924047e-6,0,7,Mine,9.829709640791817e-6,0.00110305656037748,1,8.762071749678143e-7,6.514518970810369e-6
M-7,American Crow,2023,0.06415541573764517,5.5529299402019685,5,4,Mine,4.97214672230268,2.5398728343200734,0,NA,NA
M-7,American Crow,2024,0.12033751099844799,4.719690374807025,5,5,Mine,2.704162473131849,0.7939450896863308,0,-0.8332395653949431,-2.2679842491708313
M-7,American Crow,2025,0.058576894420221286,12.7181515179341,12,6,Mine,8.17689347816789,2.593947203007026,0,7.9984611431270745,5.472731005036042
M-7,Bachman's Sparrow,2023,0.2517377995303337,4.153244541430568,4,4,Mine,1.2506963246001657,0.4242926711023612,1,NA,NA
M-7,Bachman's Sparrow,2024,0.25433116051667404,4.433942656182568,4,5,Mine,1.1444112111336706,0.4082873703924147,1,0.280698114752,-0.10628511346649505
M-7,Bachman's Sparrow,2025,0.15681947317523032,1.0041223189036876,1,6,Mine,0.6422595849436533,0.2936093271738467,1,-3.4298203372788802,-0.5021516261900173
M-7,Barred Owl,2023,0.03894892930187167,8.823770623036693e-6,0,4,Mine,2.8406209436659115e-5,0.00216105072211849,0,NA,NA
M-7,Barred Owl,2024,0.0393508832485932,1.4507091605989708e-5,0,5,Mine,4.757933606726295e-5,0.0027549786929331873,0,5.683320982953014e-6,1.9173126630603838e-5
M-7,Barred Owl,2025,0.020801670464192547,1.1201924239643687e-5,0,6,Mine,2.1129493645308645e-5,0.0022386075185108815,0,-3.3051673663460203e-6,-2.6449842421954308e-5
M-7,Blue Grosbeak,2023,0.3782624525257638,5.271407743655006,5,4,Mine,4.033130723586105,0.8597287089560802,1,NA,NA
M-7,Blue Grosbeak,2024,0.21252212324659295,8.946178724157608,9,5,Mine,6.620276433951133,1.2363257566232722,1,3.6747709805026023,2.5871457103650286
M-7,Blue Grosbeak,2025,0.19221977291380377,2.6685035806592343,3,6,Mine,6.142392984574828,1.2144235557923755,1,-6.277675143498374,-0.47788344937630534
M-7,Blue Jay,2023,0.029153317805816557,0.7214867867158576,0,4,Mine,1.7898371049141253,0.9662810719233502,0,NA,NA
M-7,Blue Jay,2024,0.04412212146303058,0.16212281600962505,0,5,Mine,0.6458283601681265,0.39189820584843654,0,-0.5593639707062326,-1.1440087447459988
M-7,Blue Jay,2025,0.0821933279002063,0.05355209601889103,0,6,Mine,0.7180140442429468,0.3328343244564564,0,-0.10857071999073403,0.07218568407482029
M-7,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.028894992476652427,0,4,Mine,0.258897393552905,0.18531697651590534,1,NA,NA
M-7,Blue-gray Gnatcatcher,2024,0.127136817862523,8.114225426598351e-7,0,5,Mine,5.40569584602948e-5,0.0024702419178714336,1,-0.028894181054109767,-0.2588433365944447
M-7,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.11858282972639866,0,6,Mine,0.8186031754476969,0.37424543059622023,1,0.11858201830385601,0.8185491184892366
M-7,Brown Thrasher,2023,0.04936292017628979,1.3550053753611808,1,4,Mine,1.5534128088806956,0.6746463695171385,1,NA,NA
M-7,Brown Thrasher,2024,0.038198388936785926,2.4456250861565447,2,5,Mine,2.9294604958957797,1.179324044007805,1,1.090619710795364,1.3760476870150842
M-7,Brown Thrasher,2025,0.038006918262665196,7.260102001532846,7,6,Mine,4.61373468856135,2.183603660566893,1,4.814476915376301,1.6842741926655704
M-7,Brown-headed Cowbird,2025,0.11191937463031901,2.3226951534903312e-7,0,6,Mine,9.070920224461998e-6,0.0010170999318874566,1,NA,NA
M-7,Brown-headed Nuthatch,2023,0.0019482775884192773,6.09711162660484e-4,0,4,Mine,6.423108876798184e-4,0.03826836789991028,1,NA,NA
M-7,Brown-headed Nuthatch,2024,0.38866305277638263,5.252305085031854e-12,0,5,Mine,2.0546076873233988e-5,0.0015108804234928606,1,-6.097111574081789e-4,-6.217648108065844e-4
M-7,Brown-headed Nuthatch,2025,0.07318303976812536,4.082284350873732e-6,0,6,Mine,4.0576889171727844e-5,0.002239910719128407,1,4.082279098568647e-6,2.0030812298493856e-5
M-7,Carolina Chickadee,2023,0.0010810070839738831,0.0015739523232118225,0,4,Mine,0.0016270933723228174,0.07699103338181233,0,NA,NA
M-7,Carolina Chickadee,2024,0.04723494276706572,7.094981689857273e-6,0,5,Mine,3.309969466615374e-5,0.0021824574895962824,0,-0.0015668573415219653,-0.0015939936776566636
M-7,Carolina Wren,2023,0.2895431954906588,3.977968942096516,4,4,Mine,3.599550811803418,0.898349937028214,0,NA,NA
M-7,Carolina Wren,2024,0.1837833788193863,4.0111102744317995,4,5,Mine,4.327407233598136,1.0709064893136209,0,0.03314133233528338,0.7278564217947183
M-7,Carolina Wren,2025,0.21052731334923871,3.3716217085176656,3,6,Mine,3.5464657896515326,0.8298428701858737,0,-0.6394885659141338,-0.7809414439466038
M-7,Chimney Swift,2023,0.05932149869414726,2.9092846550599743e-5,0,4,Mine,1.973866507007548e-4,0.005165775433963076,0,NA,NA
M-7,Chimney Swift,2024,0.06318915230634342,0.12278194226629488,0,5,Mine,0.8851333704459956,0.4152510508796811,0,0.12275284941974428,0.8849359837952948
M-7,Chimney Swift,2025,0.07250575393448346,0.03101492695786671,0,6,Mine,0.30284719806317506,0.21781532160919156,0,-0.09176701530842817,-0.5822861723828205
M-7,Chuck-will's-widow,2023,0.2647642242458871,12.201327345406913,12,4,Mine,9.01982134375701,4.299534162020669,1,NA,NA
M-7,Chuck-will's-widow,2024,0.3148124462188736,7.389105627232046,7,5,Mine,8.459324894460922,1.8222010455722322,1,-4.812221718174867,-0.5604964492960889
M-7,Chuck-will's-widow,2025,0.28256832251304653,12.99980830415606,12,6,Mine,13.417905756383785,2.8562845811656405,1,5.6107026769240145,4.958580861922863
M-7,Common Grackle,2023,0.05148549534172655,7.037954515528418,7,4,Mine,3.891186104037078,1.220997444564031,0,NA,NA
M-7,Common Grackle,2024,0.07192119102099423,1.2816932929332192,1,5,Mine,1.3119001974924844,0.5044132504355133,0,-5.7562612225951995,-2.5792859065445937
M-7,Common Grackle,2025,0.045981369817491666,1.5871935209660175,1,6,Mine,1.314291356564145,0.5998850593812235,0,0.3055002280327983,0.0023911590716605424
M-7,Common Ground Dove,2024,0.06400626378614006,4.2145169908612776e-6,0,5,Mine,3.1506812373712855e-5,0.002011707960380314,1,NA,NA
M-7,Common Ground Dove,2025,0.12872259597963406,1.8558912082168132e-7,0,6,Mine,1.353463583304271e-5,0.0012351079733185896,1,-4.0289278700395964e-06,-1.7972176540670144e-5
M-7,Common Nighthawk,2023,0.47055353317179427,4.421854485569296,4,4,Mine,4.565744848123712,1.1506338634657822,1,NA,NA
M-7,Common Nighthawk,2024,0.2793445881908353,5.13446924152568,5,5,Mine,8.265249889845734,1.5715424211494158,1,0.712614755956384,3.6995050417220217
M-7,Common Nighthawk,2025,0.3489859144601387,4.629287875343415,4,6,Mine,8.488532604591486,1.6489305965385492,1,-0.5051813661822644,0.22328271474575168
M-7,Common Yellowthroat,2023,0.12267569083609967,1.007777192337183,1,4,Mine,0.42388184599722706,0.23389627999750764,1,NA,NA
M-7,Common Yellowthroat,2024,0.1808032223986555,3.6801577826746433e-7,0,5,Mine,1.5960053884490113e-4,0.004216049322790897,1,-1.0077768243214047,-0.42372224545838216
M-7,Common Yellowthroat,2025,0.10225681059078202,7.902954631288477e-8,0,6,Mine,2.05012889266908e-6,4.8730320911280283e-4,1,-2.889862319545796e-7,-1.5755040995223205e-4
M-7,Downy Woodpecker,2024,0.004036027767383325,2.481154063366688e-4,0,5,Mine,2.812446024213892e-4,0.01637701162425027,0,NA,NA
M-7,Downy Woodpecker,2025,0.01928197794864675,4.038819287120262e-5,0,6,Mine,6.206641736978882e-5,0.004044589635791559,0,-2.0772721346546622e-4,-2.1917818505160037e-4
M-7,Eastern Bluebird,2023,0.07843713981231211,0.14662150322615344,0,4,Mine,2.0105159968622357,0.7012760760137812,1,NA,NA
M-7,Eastern Bluebird,2024,0.04374642390674279,2.137953429727519,2,5,Mine,4.3939534123098944,1.4058294243645995,1,1.9913319265013654,2.3834374154476587
M-7,Eastern Bluebird,2025,0.046756381865427965,2.173749784499338,2,6,Mine,3.0023906446370656,1.3289682178308513,1,0.03579635477181897,-1.3915627676728288
M-7,Eastern Kingbird,2023,0.05104492409846687,0.08417754886885152,0,4,Mine,0.4327342196077077,0.25960689605228837,1,NA,NA
M-7,Eastern Kingbird,2024,0.10522683352972657,0.026663927715712944,0,5,Mine,0.7641162401476798,0.31259199439844604,1,-0.05751362115313858,0.33138202053997207
M-7,Eastern Kingbird,2025,0.10868302599859957,0.012097790138168371,0,6,Mine,0.39129931663556067,0.2245153266025722,1,-0.014566137577544573,-0.3728169235121191
M-7,Eastern Screech-Owl,2023,0.024189526231351607,5.2686390982308395e-5,0,4,Mine,1.1118174266348737e-4,0.00490584656222782,0,NA,NA
M-7,Eastern Screech-Owl,2025,0.011727936369148833,2.7018454204061237,2,6,Mine,2.388571676232885,2.9696944890580137,0,2.7017927340151413,2.3884604944902215
M-7,Eastern Towhee,2023,0.25872911491951456,5.153831811970846,5,4,Mine,4.65135523472216,1.0146364418779976,0,NA,NA
M-7,Eastern Towhee,2024,0.4059798577940702,6.010172578590044,6,5,Mine,4.087853893314096,0.9180292961489914,0,0.8563407666191978,-0.5635013414080632
M-7,Eastern Towhee,2025,0.6319737317578498,4.585642169746434,4,6,Mine,2.6123138824041856,0.6606849971655101,0,-1.4245304088436104,-1.4755400109099108
M-7,Fish Crow,2023,0.03430739729247484,15.528667775300832,15,4,Mine,13.634317516680746,5.409789848111703,0,NA,NA
M-7,Fish Crow,2024,0.14734707425546711,1.9524750378947853,2,5,Mine,1.6131908525284928,0.5152615208436627,0,-13.576192737406046,-12.021126664152252
M-7,Fish Crow,2025,0.08574196729615348,1.1421870340460398,1,6,Mine,1.9762927547305997,0.6306449160320828,0,-0.8102880038487454,0.3631019022021069
M-7,Great Crested Flycatcher,2023,0.09154675243901406,3.094671109800164,3,4,Mine,1.242227645706901,0.5053304455442216,0,NA,NA
M-7,Great Crested Flycatcher,2024,0.10059675530347663,2.943108594972436,3,5,Mine,1.6596602602557595,0.5204063430246402,0,-0.1515625148277282,0.4174326145488585
M-7,Great Crested Flycatcher,2025,0.07549176819530411,2.3974926062590294,2,6,Mine,1.3403339320966436,0.47890215060201713,0,-0.5456159887134064,-0.3193263281591159
M-7,Great Horned Owl,2024,0.027792008725342172,6.167554588550271e-6,0,5,Mine,1.4717994073929397e-5,0.001682722965604389,0,NA,NA
M-7,Indigo Bunting,2023,0.38588413345794265,8.021995175046834e-13,0,4,Mine,3.3099641329704034e-5,0.0019177484933270675,1,NA,NA
M-7,Indigo Bunting,2024,0.14478020451581222,6.301563799565687,6,5,Mine,2.409510302392011,0.634958488474206,1,6.301563799564885,2.4094772027506814
M-7,Indigo Bunting,2025,0.11384458764947007,1.0129437582593346,1,6,Mine,0.4689734748433417,0.23446348110254325,1,-5.288620041306353,-1.9405368275486694
M-7,Mississippi Kite,2025,0.008433033650679302,1.7766119817018707e-4,0,6,Mine,2.2899638491916943e-4,0.010695283742300773,1,NA,NA
M-7,Mourning Dove,2023,0.12355391878779277,3.236631558225616,3,4,Mine,3.085755621785775,1.0426568821653768,1,NA,NA
M-7,Mourning Dove,2024,0.16569921573689836,1.8401298570600115,2,5,Mine,2.012008571444114,0.6109411688050665,1,-1.3965017011656045,-1.073747050341661
M-7,Mourning Dove,2025,0.17807454462821756,4.391325855618485,4,6,Mine,5.550571949368011,1.1262743955982322,1,2.551195998558473,3.5385633779238965
M-7,Northern Bobwhite,2023,0.25188180391542825,10.119757230997404,10,4,Mine,7.9246377942720665,2.415053877551917,1,NA,NA
M-7,Northern Bobwhite,2024,0.4519125727116643,3.213486536686109,3,5,Mine,3.444967290192401,0.8400322651319198,1,-6.906270694311296,-4.479670504079666
M-7,Northern Bobwhite,2025,0.26441760333171754,4.911890209146864,5,6,Mine,4.388142665205739,1.178694031210953,1,1.698403672460755,0.9431753750133378
M-7,Northern Cardinal,2023,0.09336910259176914,1.4252735183254759,1,4,Mine,2.19314165214228,0.6905227329091168,0,NA,NA
M-7,Northern Cardinal,2024,0.11393703168976521,1.3380841656339555,1,5,Mine,1.5045232500845376,0.486104199230164,0,-0.0871893526915204,-0.6886184020577424
M-7,Northern Cardinal,2025,0.08009909027455504,4.430822525031112,4,6,Mine,2.5625198288032713,0.8522597999265392,0,3.0927383593971562,1.0579965787187338
M-7,Northern Flicker,2023,8.56987384457934e-4,0.001686252931679347,0,4,Mine,0.0017312601209546045,0.08806578901189922,1,NA,NA
M-7,Northern Flicker,2024,0.17425438739927318,5.0222012698022655e-8,0,5,Mine,1.5526549778582638e-5,0.0013154833636071564,1,-0.001686202709666649,-0.001715733571176022
M-7,Northern Flicker,2025,0.14149945957163235,8.131101133805946e-9,0,6,Mine,8.435713524555926e-7,3.078146138480448e-4,1,-4.209091156421671e-8,-1.4682978426127046e-5
M-7,Northern Mockingbird,2023,0.10375256887147741,0.02548798767110029,0,4,Mine,0.8385430843337879,0.3840898976748162,0,NA,NA
M-7,Northern Mockingbird,2024,0.08574104151118078,0.03025647514731701,0,5,Mine,0.41263641121476585,0.24432820327962046,0,0.004768487476216721,-0.42590667311902203
M-7,Northern Mockingbird,2025,0.02351859284406325,1.7390210125283778,1,6,Mine,1.4934859668421043,1.3396101948270107,0,1.7087645373810607,1.0808495556273385
M-7,Pileated Woodpecker,2023,0.07627130200501012,0.05339797131781833,0,4,Mine,0.522399074609137,0.30608372620198016,0,NA,NA
M-7,Pileated Woodpecker,2024,0.04337389116254772,1.5543199024191563,1,5,Mine,1.137988640574894,0.46827371489801073,0,1.500921931101338,0.615589565965757
M-7,Pileated Woodpecker,2025,0.06250832906783796,3.0616181793707957,3,6,Mine,2.1869925746086913,0.7754152466610854,0,1.5072982769516394,1.0490039340337973
M-7,Prairie Warbler,2023,0.06141365935291906,8.252954226881773e-6,0,4,Mine,6.264977466513837e-5,0.002833031934989139,1,NA,NA
M-7,Prairie Warbler,2024,0.13176761462952247,1.2146854221934375e-7,0,5,Mine,1.2221571320074468e-5,0.001171163521271605,1,-8.131485684662429e-6,-5.0428203345063904e-5
M-7,Prairie Warbler,2025,0.07086795368061626,2.218645620765906e-6,0,6,Mine,2.2638821344473417e-5,0.0016699795354295694,1,2.097177078546562e-6,1.041725002439895e-5
M-7,Purple Martin,2023,0.014663979151776217,2.9518976064808835,3,4,Mine,2.1207964389161007,2.4803882122641596,0,NA,NA
M-7,Purple Martin,2024,9.214980008964129e-4,11.704644959089896,11,5,Mine,12.041179021985444,15.268578295225641,0,8.752747352609012,9.920382583069344
M-7,Purple Martin,2025,0.003833178669758601,12.500777135354525,12,6,Mine,12.897178072705602,10.747141121834373,0,0.7961321762646296,0.8559990507201576
M-7,Red-bellied Woodpecker,2023,0.026798062823292182,4.529589597325109,4,4,Mine,3.0068173511730167,2.0513502034627025,0,NA,NA
M-7,Red-bellied Woodpecker,2024,0.05166090437617412,1.3354244823868897,1,5,Mine,0.8442590819466332,0.39955389328046526,0,-3.1941651149382193,-2.1625582692263836
M-7,Red-bellied Woodpecker,2025,0.04127598563289915,0.3016300825958197,0,6,Mine,1.0718066283779737,0.5771430155405749,0,-1.03379439979107,0.22754754643134045
M-7,Red-cockaded Woodpecker,2024,0.1910061226869449,4.3435422783449e-8,0,5,Mine,2.8932239908793535e-5,0.001794368704202026,1,NA,NA
M-7,Red-cockaded Woodpecker,2025,0.2322584727378506,4.673485620953686e-8,0,6,Mine,1.331262410803104e-4,0.0038466922436892217,1,3.2994334260878582e-9,1.0419400117151688e-4
M-7,Red-headed Woodpecker,2023,0.05846911315784933,0.0971878265197381,0,4,Mine,0.6357158016478965,0.33546984827902177,1,NA,NA
M-7,Red-headed Woodpecker,2024,0.1582727995985044,0.0010588906678521703,0,5,Mine,0.22397927196865666,0.15838930434391046,1,-0.09612893585188594,-0.4117365296792399
M-7,Red-headed Woodpecker,2025,0.137306905523237,1.0093632301337436,1,6,Mine,0.33800059703174784,0.19515737962127586,1,1.0083043394658915,0.11402132506309118
M-7,Red-shouldered Hawk,2023,0.055995341246516075,1.3254251456157562,1,4,Mine,1.8200156307176818,0.7230335168353937,0,NA,NA
M-7,Red-shouldered Hawk,2024,0.07926670184024873,1.5639355512449666,1,5,Mine,1.851231454601564,0.6205157641139416,0,0.23851040562921044,0.03121582388388222
M-7,Red-shouldered Hawk,2025,0.05477518843075321,1.4372111121581639,1,6,Mine,2.3559451708358905,0.9466809628583586,0,-0.12672443908680275,0.5047137162343265
M-7,Summer Tanager,2023,0.155993059323495,5.608317062209664e-7,0,4,Mine,1.3286955650424273e-4,0.003860379811612557,1,NA,NA
M-7,Summer Tanager,2024,0.08289759392533409,3.0323200770203094e-6,0,5,Mine,4.2176939154456986e-5,0.002248200958178395,1,2.4714883707993432e-6,-9.069261734978574e-5
M-7,Summer Tanager,2025,0.04395341665292356,3.779468761687647e-6,0,6,Mine,1.4673414847841292e-5,0.001483037836507721,1,7.471486846673375e-7,-2.7503524306615692e-5
M-7,Swallow-tailed Kite,2023,0.04662580185021077,4.539205429304329e-6,0,4,Mine,2.020407671044208e-5,0.0017408850123498728,1,NA,NA
M-7,Swallow-tailed Kite,2025,0.028680623746051157,0.16774545251460055,0,6,Mine,0.4149809043141648,0.4596793066446933,1,0.16774091330917124,0.41496070023745435
M-7,White-eyed Vireo,2023,0.11341129463008456,1.1562687022953864,1,4,Mine,0.7728529780606536,0.3203817705438512,1,NA,NA
M-7,White-eyed Vireo,2024,0.12287028171307919,0.009262995576267113,0,5,Mine,0.49132577535575916,0.24498256133490076,1,-1.1470057067191193,-0.2815272027048944
M-7,White-eyed Vireo,2025,0.1115333632060783,1.0205331442618781,1,6,Mine,0.602692924312398,0.27908251361379827,1,1.011270148685611,0.1113671489566388
M-7,Yellow-billed Cuckoo,2023,0.03591329766086032,1.62592254121816,1,4,Mine,1.8207864329645285,1.0115149564822756,1,NA,NA
M-7,Yellow-billed Cuckoo,2024,0.04333110450313846,1.558237571459994,1,5,Mine,1.1500180918518181,0.570174828890078,1,-0.06768496975816585,-0.6707683411127103
M-7,Yellow-billed Cuckoo,2025,0.03958187850784055,2.8936383822676044,3,6,Mine,2.9180701249471737,1.2364507893661505,1,1.3354008108076103,1.7680520330953555
M-7,Yellow-breasted Chat,2023,0.09259953450081844,1.4688016944845037e-6,0,4,Mine,2.794180047939268e-5,0.0018210667484356959,1,NA,NA
M-7,Yellow-breasted Chat,2024,0.06381826402097966,1.435222132181845e-7,0,5,Mine,3.315190669981448e-6,6.256588203398173e-4,1,-1.3252794812663193e-6,-2.462660980941123e-5
M-7,Yellow-breasted Chat,2025,0.07234856671178713,1.001185040924047e-6,0,6,Mine,9.829709640791817e-6,0.00110305656037748,1,8.576628277058626e-7,6.514518970810369e-6
M-9,American Crow,2023,0.06415541573764517,3.148874253799422,3,2,Mine,4.97214672230268,2.5398728343200734,0,NA,NA
M-9,American Crow,2024,0.12033751099844799,3.8374410551494664,4,3,Mine,2.704162473131849,0.7939450896863308,0,0.6885668013500443,-2.2679842491708313
M-9,American Crow,2025,0.058576894420221286,6.536520187701095,6,4,Mine,8.17689347816789,2.593947203007026,0,2.6990791325516286,5.472731005036042
M-9,Bachman's Sparrow,2023,0.2517377995303337,1.0355928806636372,1,2,Mine,1.2506963246001657,0.4242926711023612,1,NA,NA
M-9,Bachman's Sparrow,2024,0.25433116051667404,1.441674123495797e-4,0,3,Mine,1.1444112111336706,0.4082873703924147,1,-1.0354487132512875,-0.10628511346649505
M-9,Bachman's Sparrow,2025,0.15681947317523032,0.003878305270966989,0,4,Mine,0.6422595849436533,0.2936093271738467,1,0.0037341378586174096,-0.5021516261900173
M-9,Barred Owl,2023,0.03894892930187167,8.754232750076981e-6,0,2,Mine,2.8406209436659115e-5,0.00216105072211849,0,NA,NA
M-9,Barred Owl,2024,0.0393508832485932,1.4491760494471813e-5,0,3,Mine,4.757933606726295e-5,0.0027549786929331873,0,5.737527744394832e-6,1.9173126630603838e-5
M-9,Barred Owl,2025,0.020801670464192547,1.1464637934365556e-5,0,4,Mine,2.1129493645308645e-5,0.0022386075185108815,0,-3.0271225601062576e-6,-2.6449842421954308e-5
M-9,Blue Grosbeak,2023,0.3782624525257638,5.43254361386849,5,2,Mine,4.033130723586105,0.8597287089560802,1,NA,NA
M-9,Blue Grosbeak,2024,0.21252212324659295,10.541084662125797,10,3,Mine,6.620276433951133,1.2363257566232722,1,5.108541048257307,2.5871457103650286
M-9,Blue Grosbeak,2025,0.19221977291380377,11.734883726526459,11,4,Mine,6.142392984574828,1.2144235557923755,1,1.193799064400661,-0.47788344937630534
M-9,Blue Jay,2023,0.029153317805816557,0.7355295509776828,0,2,Mine,1.7898371049141253,0.9662810719233502,0,NA,NA
M-9,Blue Jay,2024,0.04412212146303058,0.1624362674643386,0,3,Mine,0.6458283601681265,0.39189820584843654,0,-0.5730932835133442,-1.1440087447459988
M-9,Blue Jay,2025,0.0821933279002063,0.05734218367139423,0,4,Mine,0.7180140442429468,0.3328343244564564,0,-0.10509408379294435,0.07218568407482029
M-9,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.02899149241243025,0,2,Mine,0.258897393552905,0.18531697651590534,1,NA,NA
M-9,Blue-gray Gnatcatcher,2024,0.127136817862523,8.19120986058314e-7,0,3,Mine,5.40569584602948e-5,0.0024702419178714336,1,-0.028990673291444193,-0.2588433365944447
M-9,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.1288009644253247,0,4,Mine,0.8186031754476969,0.37424543059622023,1,0.12880014530433864,0.8185491184892366
M-9,Brown Thrasher,2023,0.04936292017628979,1.3542688525130557,1,2,Mine,1.5534128088806956,0.6746463695171385,1,NA,NA
M-9,Brown Thrasher,2024,0.038198388936785926,1.9260766070783135,1,3,Mine,2.9294604958957797,1.179324044007805,1,0.5718077545652578,1.3760476870150842
M-9,Brown Thrasher,2025,0.038006918262665196,4.260460967448206,4,4,Mine,4.61373468856135,2.183603660566893,1,2.3343843603698926,1.6842741926655704
M-9,Brown-headed Cowbird,2025,0.11191937463031901,2.448414058008095e-7,0,4,Mine,9.070920224461998e-6,0.0010170999318874566,1,NA,NA
M-9,Brown-headed Nuthatch,2023,0.0019482775884192773,6.094774424411564e-4,0,2,Mine,6.423108876798184e-4,0.03826836789991028,1,NA,NA
M-9,Brown-headed Nuthatch,2024,0.38866305277638263,5.282227779561712e-12,0,3,Mine,2.0546076873233988e-5,0.0015108804234928606,1,-6.094774371589286e-4,-6.217648108065844e-4
M-9,Brown-headed Nuthatch,2025,0.07318303976812536,4.366196902377788e-6,0,4,Mine,4.0576889171727844e-5,0.002239910719128407,1,4.366191620150009e-6,2.0030812298493856e-5
M-9,Carolina Chickadee,2023,0.0010810070839738831,0.0015739810977715403,0,2,Mine,0.0016270933723228174,0.07699103338181233,0,NA,NA
M-9,Carolina Chickadee,2024,0.04723494276706572,7.0949554746328826e-6,0,3,Mine,3.309969466615374e-5,0.0021824574895962824,0,-0.0015668861422969075,-0.0015939936776566636
M-9,Carolina Wren,2023,0.2895431954906588,1.005807333170576,1,2,Mine,3.599550811803418,0.898349937028214,0,NA,NA
M-9,Carolina Wren,2024,0.1837833788193863,1.1113947984653278,1,3,Mine,4.327407233598136,1.0709064893136209,0,0.10558746529475194,0.7278564217947183
M-9,Carolina Wren,2025,0.21052731334923871,1.0171209492390894,1,4,Mine,3.5464657896515326,0.8298428701858737,0,-0.094273849226238493,-0.7809414439466038
M-9,Chimney Swift,2023,0.05932149869414726,2.9311523542904804e-5,0,2,Mine,1.973866507007548e-4,0.005165775433963076,0,NA,NA
M-9,Chimney Swift,2024,0.06318915230634342,0.12303929237322647,0,3,Mine,0.8851333704459956,0.4152510508796811,0,0.12300998084968356,0.8849359837952948
M-9,Chimney Swift,2025,0.07250575393448346,0.034688497507741715,0,4,Mine,0.30284719806317506,0.21781532160919156,0,-0.08835079486548475,-0.5822861723828205
M-9,Chuck-will's-widow,2023,0.2647642242458871,9.601194532625971,9,2,Mine,9.01982134375701,4.299534162020669,1,NA,NA
M-9,Chuck-will's-widow,2024,0.3148124462188736,4.799653331917952,5,3,Mine,8.459324894460922,1.8222010455722322,1,-4.801541200708019,-0.5604964492960889
M-9,Chuck-will's-widow,2025,0.28256832251304653,15.331563080362168,15,4,Mine,13.417905756383785,2.8562845811656405,1,10.531909748444216,4.958580861922863
M-9,Common Grackle,2023,0.05148549534172655,2.335297928832092,2,2,Mine,3.891186104037078,1.220997444564031,0,NA,NA
M-9,Common Grackle,2024,0.07192119102099423,1.1417549012183486,1,3,Mine,1.3119001974924844,0.5044132504355133,0,-1.1935430276137433,-2.5792859065445937
M-9,Common Grackle,2025,0.045981369817491666,0.3316754604594086,0,4,Mine,1.314291356564145,0.5998850593812235,0,-0.81007944075894,0.0023911590716605424
M-9,Common Ground Dove,2024,0.06400626378614006,4.219582161427389e-6,0,3,Mine,3.1506812373712855e-5,0.002011707960380314,1,NA,NA
M-9,Common Ground Dove,2025,0.12872259597963406,2.402374602849393e-7,0,4,Mine,1.353463583304271e-5,0.0012351079733185896,1,-3.97934470114245e-6,-1.7972176540670144e-5
M-9,Common Nighthawk,2023,0.47055353317179427,6.797059163393583,6,2,Mine,4.565744848123712,1.1506338634657822,1,NA,NA
M-9,Common Nighthawk,2024,0.2793445881908353,9.589313449308397,9,3,Mine,8.265249889845734,1.5715424211494158,1,2.7922542859148143,3.6995050417220217
M-9,Common Nighthawk,2025,0.3489859144601387,10.582716139234813,10,4,Mine,8.488532604591486,1.6489305965385492,1,0.9934026899264161,0.22328271474575168
M-9,Common Yellowthroat,2023,0.12267569083609967,0.007641411930013057,0,2,Mine,0.42388184599722706,0.23389627999750764,1,NA,NA
M-9,Common Yellowthroat,2024,0.1808032223986555,3.6892020023889445e-7,0,3,Mine,1.5960053884490113e-4,0.004216049322790897,1,-0.007641043009812818,-0.42372224545838216
M-9,Common Yellowthroat,2025,0.10225681059078202,8.757490876233738e-8,0,4,Mine,2.05012889266908e-6,4.8730320911280283e-4,1,-2.813452914765571e-7,-1.5755040995223205e-4
M-9,Downy Woodpecker,2024,0.004036027767383325,2.481249152031394e-4,0,3,Mine,2.812446024213892e-4,0.01637701162425027,0,NA,NA
M-9,Downy Woodpecker,2025,0.01928197794864675,4.42690146005418e-12,0,4,Mine,6.206641736978882e-5,0.004044589635791559,0,-2.4812491077623797e-4,-2.1917818505160037e-4
M-9,Eastern Bluebird,2023,0.07843713981231211,2.925606957993289,3,2,Mine,2.0105159968622357,0.7012760760137812,1,NA,NA
