site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
O-2,Barred Owl,2024,0.027793024739237497,1.4910904800390616,1,1,Okefenokee,0.8118732309118744,0.44198154121892674
O-3,Barred Owl,2024,0.027793024739237497,1.2861177383256268,1,1,Okefenokee,0.8118732309118744,0.44198154121892674
O-4,Barred Owl,2024,0.027793024739237497,1.9824433143189197,2,1,Okefenokee,0.8118732309118744,0.44198154121892674
O-5,Barred Owl,2024,0.027793024739237497,0.14734205022004024,0,0,Okefenokee,0.8118732309118744,0.44198154121892674
O-6,Barred Owl,2024,0.027793024739237497,0.14734205022004024,0,0,Okefenokee,0.8118732309118744,0.44198154121892674
O-7,Barred Owl,2024,0.027793024739237497,0.14734205022004024,0,0,Okefenokee,0.8118732309118744,0.44198154121892674
O-8,Barred Owl,2024,0.027793024739237497,1.1493078554697367,1,0,Okefenokee,0.8118732309118744,0.44198154121892674
R-1,Barred Owl,2024,0.027793024739237497,0.2887165559804298,0,4,Sansavilla,1.6182676918800014,0.7358254836102751
R-10,Barred Owl,2024,0.027793024739237497,3.220109820451738,3,1,Sansavilla,1.6182676918800014,0.7358254836102751
R-11,Barred Owl,2024,0.027793024739237497,1.296371368860904,1,1,Sansavilla,1.6182676918800014,0.7358254836102751
R-12,Barred Owl,2024,0.027793024739237497,1.856033805292115,2,1,Sansavilla,1.6182676918800014,0.7358254836102751
R-13,Barred Owl,2024,0.027793024739237497,1.8636635787653746,2,0,Sansavilla,1.6182676918800014,0.7358254836102751
R-2,Barred Owl,2024,0.027793024739237497,0.2887165559804298,0,0,Sansavilla,1.6182676918800014,0.7358254836102751
R-3,Barred Owl,2024,0.027793024739237497,0.2887165559804298,0,1,Sansavilla,1.6182676918800014,0.7358254836102751
R-6,Barred Owl,2024,0.027793024739237497,2.896648626178006,3,3,Sansavilla,1.6182676918800014,0.7358254836102751
R-7,Barred Owl,2024,0.027793024739237497,1.2946194546232395,1,1,Sansavilla,1.6182676918800014,0.7358254836102751
R-9,Barred Owl,2024,0.027793024739237497,2.8897199020601203,3,0,Sansavilla,1.6182676918800014,0.7358254836102751
M-1,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,4,Mine,1.1993424007271741e-4,0.0036876066278894457
M-10,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,5,Mine,1.1993424007271741e-4,0.0036876066278894457
M-11,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,2,Mine,1.1993424007271741e-4,0.0036876066278894457
M-12,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,3,Mine,1.1993424007271741e-4,0.0036876066278894457
M-2,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,6,Mine,1.1993424007271741e-4,0.0036876066278894457
M-5,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,6,Mine,1.1993424007271741e-4,0.0036876066278894457
M-6,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,6,Mine,1.1993424007271741e-4,0.0036876066278894457
M-7,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,5,Mine,1.1993424007271741e-4,0.0036876066278894457
M-9,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.4030069261646014e-6,0,3,Mine,1.1993424007271741e-4,0.0036876066278894457
O-1,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,1,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-2,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,1,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-3,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.770165964033073e-7,0,1,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-4,Blue-gray Gnatcatcher,2024,0.06244431525714749,5.063304369035601e-7,0,1,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-5,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,0,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-6,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,0,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-7,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,0,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
O-8,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.5751844793498094e-7,0,0,Okefenokee,7.412132649908228e-6,9.76904185604697e-4
R-1,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.6798479430152193,3,4,Sansavilla,2.489917560996194,0.7595599421991445
R-10,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.122740741865218,2,1,Sansavilla,2.489917560996194,0.7595599421991445
R-11,Blue-gray Gnatcatcher,2024,0.06244431525714749,6.72170419158332,7,1,Sansavilla,2.489917560996194,0.7595599421991445
R-12,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.1034061960906247,1,1,Sansavilla,2.489917560996194,0.7595599421991445
R-13,Blue-gray Gnatcatcher,2024,0.06244431525714749,2.444301354553353,2,0,Sansavilla,2.489917560996194,0.7595599421991445
R-2,Blue-gray Gnatcatcher,2024,0.06244431525714749,3.171692771557925,3,0,Sansavilla,2.489917560996194,0.7595599421991445
R-3,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.2139689505794933,1,1,Sansavilla,2.489917560996194,0.7595599421991445
R-6,Blue-gray Gnatcatcher,2024,0.06244431525714749,0.049888081510542734,0,3,Sansavilla,2.489917560996194,0.7595599421991445
R-7,Blue-gray Gnatcatcher,2024,0.06244431525714749,1.0504762652871695,1,1,Sansavilla,2.489917560996194,0.7595599421991445
R-9,Blue-gray Gnatcatcher,2024,0.06244431525714749,4.341473347750207,4,0,Sansavilla,2.489917560996194,0.7595599421991445
M-1,Blue Grosbeak,2024,0.15053286387525278,5.869263527280901,6,4,Mine,10.281561565983582,1.5579693780211754
M-10,Blue Grosbeak,2024,0.15053286387525278,11.503216209533358,11,5,Mine,10.281561565983582,1.5579693780211754
M-11,Blue Grosbeak,2024,0.15053286387525278,6.805348014820025,7,2,Mine,10.281561565983582,1.5579693780211754
M-12,Blue Grosbeak,2024,0.15053286387525278,18.200100015483454,18,3,Mine,10.281561565983582,1.5579693780211754
M-2,Blue Grosbeak,2024,0.15053286387525278,1.0005376582084184,1,6,Mine,10.281561565983582,1.5579693780211754
M-5,Blue Grosbeak,2024,0.15053286387525278,2.073715691158633,2,6,Mine,10.281561565983582,1.5579693780211754
M-6,Blue Grosbeak,2024,0.15053286387525278,16.203069065042808,16,6,Mine,10.281561565983582,1.5579693780211754
M-7,Blue Grosbeak,2024,0.15053286387525278,13.768770305882608,13,5,Mine,10.281561565983582,1.5579693780211754
M-9,Blue Grosbeak,2024,0.15053286387525278,17.108651527788883,17,3,Mine,10.281561565983582,1.5579693780211754
O-1,Blue Grosbeak,2024,0.15053286387525278,1.0019942091633414,1,1,Okefenokee,1.438502206875189,0.44718733062368465
O-2,Blue Grosbeak,2024,0.15053286387525278,1.000191811870302,1,1,Okefenokee,1.438502206875189,0.44718733062368465
O-3,Blue Grosbeak,2024,0.15053286387525278,1.7486426762208316,2,1,Okefenokee,1.438502206875189,0.44718733062368465
O-4,Blue Grosbeak,2024,0.15053286387525278,1.0699464220046804,1,1,Okefenokee,1.438502206875189,0.44718733062368465
O-5,Blue Grosbeak,2024,0.15053286387525278,1.000191884611351,1,0,Okefenokee,1.438502206875189,0.44718733062368465
O-6,Blue Grosbeak,2024,0.15053286387525278,1.0019815539475345,1,0,Okefenokee,1.438502206875189,0.44718733062368465
O-7,Blue Grosbeak,2024,0.15053286387525278,3.643852518692994,4,0,Okefenokee,1.438502206875189,0.44718733062368465
O-8,Blue Grosbeak,2024,0.15053286387525278,1.0433326619897583,1,0,Okefenokee,1.438502206875189,0.44718733062368465
R-1,Blue Grosbeak,2024,0.15053286387525278,5.558515320609388,5,4,Sansavilla,9.612814094748865,1.473480835308699
R-10,Blue Grosbeak,2024,0.15053286387525278,1.5768637392157716,2,1,Sansavilla,9.612814094748865,1.473480835308699
R-11,Blue Grosbeak,2024,0.15053286387525278,15.84580952588511,15,1,Sansavilla,9.612814094748865,1.473480835308699
R-12,Blue Grosbeak,2024,0.15053286387525278,13.61473945618249,13,1,Sansavilla,9.612814094748865,1.473480835308699
R-13,Blue Grosbeak,2024,0.15053286387525278,3.9432289332949857,4,0,Sansavilla,9.612814094748865,1.473480835308699
R-2,Blue Grosbeak,2024,0.15053286387525278,7.597391671470267,7,0,Sansavilla,9.612814094748865,1.473480835308699
R-3,Blue Grosbeak,2024,0.15053286387525278,4.3176240234728285,4,1,Sansavilla,9.612814094748865,1.473480835308699
R-6,Blue Grosbeak,2024,0.15053286387525278,15.059221091912052,15,3,Sansavilla,9.612814094748865,1.473480835308699
R-7,Blue Grosbeak,2024,0.15053286387525278,17.782113510238922,17,1,Sansavilla,9.612814094748865,1.473480835308699
R-9,Blue Grosbeak,2024,0.15053286387525278,10.831852778225558,11,0,Sansavilla,9.612814094748865,1.473480835308699
M-1,Blue Jay,2024,0.03712484752818147,1.2687586443337955,1,4,Mine,0.7108020195605541,0.3528585160318813
M-10,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,5,Mine,0.7108020195605541,0.3528585160318813
M-11,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,2,Mine,0.7108020195605541,0.3528585160318813
M-12,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,3,Mine,0.7108020195605541,0.3528585160318813
M-2,Blue Jay,2024,0.03712484752818147,3.420375457635659,3,6,Mine,0.7108020195605541,0.3528585160318813
M-5,Blue Jay,2024,0.03712484752818147,1.2764215119975872,1,6,Mine,0.7108020195605541,0.3528585160318813
M-6,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,6,Mine,0.7108020195605541,0.3528585160318813
M-7,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,5,Mine,0.7108020195605541,0.3528585160318813
M-9,Blue Jay,2024,0.03712484752818147,0.07194549433192075,0,3,Mine,0.7108020195605541,0.3528585160318813
O-1,Blue Jay,2024,0.03712484752818147,1.1941599789097403,1,1,Okefenokee,0.9492978802484977,0.4388509643353855
O-2,Blue Jay,2024,0.03712484752818147,0.09909055239952742,0,1,Okefenokee,0.9492978802484977,0.4388509643353855
O-3,Blue Jay,2024,0.03712484752818147,0.1573350827158199,0,1,Okefenokee,0.9492978802484977,0.4388509643353855
O-4,Blue Jay,2024,0.03712484752818147,0.2221645112378656,0,1,Okefenokee,0.9492978802484977,0.4388509643353855
O-5,Blue Jay,2024,0.03712484752818147,1.91437282659242,2,0,Okefenokee,0.9492978802484977,0.4388509643353855
O-6,Blue Jay,2024,0.03712484752818147,1.6081930759995913,1,0,Okefenokee,0.9492978802484977,0.4388509643353855
O-7,Blue Jay,2024,0.03712484752818147,1.1967938827542353,1,0,Okefenokee,0.9492978802484977,0.4388509643353855
O-8,Blue Jay,2024,0.03712484752818147,1.2021675641917882,1,0,Okefenokee,0.9492978802484977,0.4388509643353855
R-1,Blue Jay,2024,0.03712484752818147,2.5252872122707886,2,4,Sansavilla,0.7267808898888646,0.3098627768153789
R-10,Blue Jay,2024,0.03712484752818147,1.149439942392411,1,1,Sansavilla,0.7267808898888646,0.3098627768153789
R-11,Blue Jay,2024,0.03712484752818147,0.07356283318718553,0,1,Sansavilla,0.7267808898888646,0.3098627768153789
R-12,Blue Jay,2024,0.03712484752818147,0.07356283318718553,0,1,Sansavilla,0.7267808898888646,0.3098627768153789
R-13,Blue Jay,2024,0.03712484752818147,0.07356283318718553,0,0,Sansavilla,0.7267808898888646,0.3098627768153789
R-2,Blue Jay,2024,0.03712484752818147,1.0754679450190185,1,0,Sansavilla,0.7267808898888646,0.3098627768153789
R-3,Blue Jay,2024,0.03712484752818147,1.074845616388675,1,1,Sansavilla,0.7267808898888646,0.3098627768153789
R-6,Blue Jay,2024,0.03712484752818147,0.07356283318718553,0,3,Sansavilla,0.7267808898888646,0.3098627768153789
R-7,Blue Jay,2024,0.03712484752818147,0.07356283318718553,0,1,Sansavilla,0.7267808898888646,0.3098627768153789
R-9,Blue Jay,2024,0.03712484752818147,1.0750198627703589,1,0,Sansavilla,0.7267808898888646,0.3098627768153789
M-1,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,4,Mine,1.7847362561184869e-4,0.004517105542679252
M-10,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,5,Mine,1.7847362561184869e-4,0.004517105542679252
M-11,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,2,Mine,1.7847362561184869e-4,0.004517105542679252
M-12,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,3,Mine,1.7847362561184869e-4,0.004517105542679252
M-2,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,6,Mine,1.7847362561184869e-4,0.004517105542679252
M-5,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,6,Mine,1.7847362561184869e-4,0.004517105542679252
M-6,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,6,Mine,1.7847362561184869e-4,0.004517105542679252
M-7,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,5,Mine,1.7847362561184869e-4,0.004517105542679252
M-9,Brown-headed Nuthatch,2024,0.05713596581768551,5.019437950279823e-6,0,3,Mine,1.7847362561184869e-4,0.004517105542679252
O-1,Brown-headed Nuthatch,2024,0.05713596581768551,8.47716679891804,8,1,Okefenokee,11.855475286514116,3.422738179084395
O-2,Brown-headed Nuthatch,2024,0.05713596581768551,17.007692042102168,17,1,Okefenokee,11.855475286514116,3.422738179084395
O-3,Brown-headed Nuthatch,2024,0.05713596581768551,8.065516852112665,8,1,Okefenokee,11.855475286514116,3.422738179084395
O-4,Brown-headed Nuthatch,2024,0.05713596581768551,9.075566358107366,9,1,Okefenokee,11.855475286514116,3.422738179084395
O-5,Brown-headed Nuthatch,2024,0.05713596581768551,7.637989723377827,7,0,Okefenokee,11.855475286514116,3.422738179084395
O-6,Brown-headed Nuthatch,2024,0.05713596581768551,19.294768293939,19,0,Okefenokee,11.855475286514116,3.422738179084395
O-7,Brown-headed Nuthatch,2024,0.05713596581768551,8.544042667557033,8,0,Okefenokee,11.855475286514116,3.422738179084395
O-8,Brown-headed Nuthatch,2024,0.05713596581768551,16.743284103455167,16,0,Okefenokee,11.855475286514116,3.422738179084395
R-1,Brown-headed Nuthatch,2024,0.05713596581768551,1.0060372023116873,1,4,Sansavilla,0.20637757515856028,0.1461058467523786
R-10,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,1,Sansavilla,0.20637757515856028,0.1461058467523786
R-11,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,1,Sansavilla,0.20637757515856028,0.1461058467523786
R-12,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,1,Sansavilla,0.20637757515856028,0.1461058467523786
R-13,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,0,Sansavilla,0.20637757515856028,0.1461058467523786
R-2,Brown-headed Nuthatch,2024,0.05713596581768551,1.0121165080165473,1,0,Sansavilla,0.20637757515856028,0.1461058467523786
R-3,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,1,Sansavilla,0.20637757515856028,0.1461058467523786
R-6,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,3,Sansavilla,0.20637757515856028,0.1461058467523786
R-7,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,1,Sansavilla,0.20637757515856028,0.1461058467523786
R-9,Brown-headed Nuthatch,2024,0.05713596581768551,0.005804215772982153,0,0,Sansavilla,0.20637757515856028,0.1461058467523786
M-1,Brown Thrasher,2024,0.03340149347478188,2.695691100823991,2,4,Mine,2.699597155749345,0.9693980487432193
M-10,Brown Thrasher,2024,0.03340149347478188,5.408551654176845,5,5,Mine,2.699597155749345,0.9693980487432193
M-11,Brown Thrasher,2024,0.03340149347478188,3.426440342060632,3,2,Mine,2.699597155749345,0.9693980487432193
M-12,Brown Thrasher,2024,0.03340149347478188,3.0787793372036822,3,3,Mine,2.699597155749345,0.9693980487432193
M-2,Brown Thrasher,2024,0.03340149347478188,1.61332145203676,1,6,Mine,2.699597155749345,0.9693980487432193
M-5,Brown Thrasher,2024,0.03340149347478188,3.4080232482551898,3,6,Mine,2.699597155749345,0.9693980487432193
M-6,Brown Thrasher,2024,0.03340149347478188,0.344489602003456,0,6,Mine,2.699597155749345,0.9693980487432193
M-7,Brown Thrasher,2024,0.03340149347478188,1.9800552778574911,2,5,Mine,2.699597155749345,0.9693980487432193
M-9,Brown Thrasher,2024,0.03340149347478188,2.341038002260441,2,3,Mine,2.699597155749345,0.9693980487432193
O-1,Brown Thrasher,2024,0.03340149347478188,3.258903707368205,3,1,Okefenokee,2.220529434017427,0.8285855082667304
O-2,Brown Thrasher,2024,0.03340149347478188,1.8692643270152351,2,1,Okefenokee,2.220529434017427,0.8285855082667304
O-3,Brown Thrasher,2024,0.03340149347478188,1.7533650206382514,1,1,Okefenokee,2.220529434017427,0.8285855082667304
O-4,Brown Thrasher,2024,0.03340149347478188,0.6845641193265904,0,1,Okefenokee,2.220529434017427,0.8285855082667304
O-5,Brown Thrasher,2024,0.03340149347478188,1.5436043339920793,1,0,Okefenokee,2.220529434017427,0.8285855082667304
O-6,Brown Thrasher,2024,0.03340149347478188,1.5398776071493008,1,0,Okefenokee,2.220529434017427,0.8285855082667304
O-7,Brown Thrasher,2024,0.03340149347478188,1.3016720836620137,1,0,Okefenokee,2.220529434017427,0.8285855082667304
O-8,Brown Thrasher,2024,0.03340149347478188,5.8129673084747315,6,0,Okefenokee,2.220529434017427,0.8285855082667304
R-1,Brown Thrasher,2024,0.03340149347478188,3.8463958784175247,4,4,Sansavilla,1.2858432306302934,0.5004803059030833
R-10,Brown Thrasher,2024,0.03340149347478188,1.167541024595346,1,1,Sansavilla,1.2858432306302934,0.5004803059030833
R-11,Brown Thrasher,2024,0.03340149347478188,0.16408360107184683,0,1,Sansavilla,1.2858432306302934,0.5004803059030833
R-12,Brown Thrasher,2024,0.03340149347478188,1.5471575559651034,1,1,Sansavilla,1.2858432306302934,0.5004803059030833
R-13,Brown Thrasher,2024,0.03340149347478188,1.5448551478452006,1,0,Sansavilla,1.2858432306302934,0.5004803059030833
R-2,Brown Thrasher,2024,0.03340149347478188,1.5393031889260929,1,0,Sansavilla,1.2858432306302934,0.5004803059030833
R-3,Brown Thrasher,2024,0.03340149347478188,1.5524777049622829,1,1,Sansavilla,1.2858432306302934,0.5004803059030833
R-6,Brown Thrasher,2024,0.03340149347478188,0.16408360107184683,0,3,Sansavilla,1.2858432306302934,0.5004803059030833
R-7,Brown Thrasher,2024,0.03340149347478188,1.16780690315526,1,1,Sansavilla,1.2858432306302934,0.5004803059030833
R-9,Brown Thrasher,2024,0.03340149347478188,0.16408360107184683,0,0,Sansavilla,1.2858432306302934,0.5004803059030833
M-1,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,4,Mine,1.0929417926629823e-5,0.001121578546832269
M-10,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,5,Mine,1.0929417926629823e-5,0.001121578546832269
M-11,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,2,Mine,1.0929417926629823e-5,0.001121578546832269
M-12,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,3,Mine,1.0929417926629823e-5,0.001121578546832269
M-2,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,6,Mine,1.0929417926629823e-5,0.001121578546832269
M-5,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,6,Mine,1.0929417926629823e-5,0.001121578546832269
M-6,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,6,Mine,1.0929417926629823e-5,0.001121578546832269
M-7,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,5,Mine,1.0929417926629823e-5,0.001121578546832269
M-9,Carolina Chickadee,2024,0.05405104124452685,3.785314636799282e-7,0,3,Mine,1.0929417926629823e-5,0.001121578546832269
O-1,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,1,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-2,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,1,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-3,Carolina Chickadee,2024,0.05405104124452685,2.7973141999354277e-8,0,1,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-4,Carolina Chickadee,2024,0.05405104124452685,4.865168334277975e-8,0,1,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-5,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,0,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-6,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,0,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-7,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,0,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
O-8,Carolina Chickadee,2024,0.05405104124452685,1.779548840815439e-8,0,0,Okefenokee,4.862958716164267e-7,2.5256563320570906e-4
R-1,Carolina Chickadee,2024,0.05405104124452685,1.068202437374695,1,4,Sansavilla,0.21599750666062673,0.15454464204763596
R-10,Carolina Chickadee,2024,0.05405104124452685,1.031933861822343,1,1,Sansavilla,0.21599750666062673,0.15454464204763596
R-11,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,1,Sansavilla,0.21599750666062673,0.15454464204763596
R-12,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,1,Sansavilla,0.21599750666062673,0.15454464204763596
R-13,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,0,Sansavilla,0.21599750666062673,0.15454464204763596
R-2,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,0,Sansavilla,0.21599750666062673,0.15454464204763596
R-3,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,1,Sansavilla,0.21599750666062673,0.15454464204763596
R-6,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,3,Sansavilla,0.21599750666062673,0.15454464204763596
R-7,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,1,Sansavilla,0.21599750666062673,0.15454464204763596
R-9,Carolina Chickadee,2024,0.05405104124452685,0.007480897234997953,0,0,Sansavilla,0.21599750666062673,0.15454464204763596
M-1,Carolina Wren,2024,0.199691491428611,8.279150397557176,8,4,Mine,3.67765182613268,0.9041945649362251
M-10,Carolina Wren,2024,0.199691491428611,1.700662169840514,2,5,Mine,3.67765182613268,0.9041945649362251
M-11,Carolina Wren,2024,0.199691491428611,4.090612824442454,4,2,Mine,3.67765182613268,0.9041945649362251
M-12,Carolina Wren,2024,0.199691491428611,1.039022776729624,1,3,Mine,3.67765182613268,0.9041945649362251
M-2,Carolina Wren,2024,0.199691491428611,7.601118202674497,7,6,Mine,3.67765182613268,0.9041945649362251
M-5,Carolina Wren,2024,0.199691491428611,5.447138178776228,5,6,Mine,3.67765182613268,0.9041945649362251
M-6,Carolina Wren,2024,0.199691491428611,1.8465901851363309,2,6,Mine,3.67765182613268,0.9041945649362251
M-7,Carolina Wren,2024,0.199691491428611,2.0945996441648767,2,5,Mine,3.67765182613268,0.9041945649362251
M-9,Carolina Wren,2024,0.199691491428611,1.0000648744388476,1,3,Mine,3.67765182613268,0.9041945649362251
O-1,Carolina Wren,2024,0.199691491428611,10.38296342875757,10,1,Okefenokee,5.617066807194297,1.302893162083529
O-2,Carolina Wren,2024,0.199691491428611,3.8810949923731384,4,1,Okefenokee,5.617066807194297,1.302893162083529
O-3,Carolina Wren,2024,0.199691491428611,6.111094615679445,6,1,Okefenokee,5.617066807194297,1.302893162083529
O-4,Carolina Wren,2024,0.199691491428611,10.783349017886197,10,1,Okefenokee,5.617066807194297,1.302893162083529
O-5,Carolina Wren,2024,0.199691491428611,3.0453956910345674,3,0,Okefenokee,5.617066807194297,1.302893162083529
O-6,Carolina Wren,2024,0.199691491428611,1.9391339681020745,2,0,Okefenokee,5.617066807194297,1.302893162083529
O-7,Carolina Wren,2024,0.199691491428611,4.879898446496853,5,0,Okefenokee,5.617066807194297,1.302893162083529
O-8,Carolina Wren,2024,0.199691491428611,3.9134680783481404,4,0,Okefenokee,5.617066807194297,1.302893162083529
R-1,Carolina Wren,2024,0.199691491428611,1.3758666919050593,1,4,Sansavilla,2.125459368432608,0.627363915812188
R-10,Carolina Wren,2024,0.199691491428611,3.0933062762112207,3,1,Sansavilla,2.125459368432608,0.627363915812188
R-11,Carolina Wren,2024,0.199691491428611,2.0785064886161777,2,1,Sansavilla,2.125459368432608,0.627363915812188
R-12,Carolina Wren,2024,0.199691491428611,1.0044084938976199,1,1,Sansavilla,2.125459368432608,0.627363915812188
R-13,Carolina Wren,2024,0.199691491428611,1.1069921588247318,1,0,Sansavilla,2.125459368432608,0.627363915812188
R-2,Carolina Wren,2024,0.199691491428611,5.113579831134149,5,0,Sansavilla,2.125459368432608,0.627363915812188
R-3,Carolina Wren,2024,0.199691491428611,1.2055867348803206,1,1,Sansavilla,2.125459368432608,0.627363915812188
R-6,Carolina Wren,2024,0.199691491428611,3.6645715070590756,4,3,Sansavilla,2.125459368432608,0.627363915812188
R-7,Carolina Wren,2024,0.199691491428611,1.0245106680213945,1,1,Sansavilla,2.125459368432608,0.627363915812188
R-9,Carolina Wren,2024,0.199691491428611,1.5873344259241426,2,0,Sansavilla,2.125459368432608,0.627363915812188
M-1,Chimney Swift,2024,0.04228356788513253,2.8232259400855604,3,4,Mine,0.73692310516021,0.33562103461190496
M-10,Chimney Swift,2024,0.04228356788513253,0.053657353421170076,0,5,Mine,0.73692310516021,0.33562103461190496
M-11,Chimney Swift,2024,0.04228356788513253,0.053657353421170076,0,2,Mine,0.73692310516021,0.33562103461190496
M-12,Chimney Swift,2024,0.04228356788513253,0.053657353421170076,0,3,Mine,0.73692310516021,0.33562103461190496
M-2,Chimney Swift,2024,0.04228356788513253,1.3759952986539907,1,6,Mine,0.73692310516021,0.33562103461190496
M-5,Chimney Swift,2024,0.04228356788513253,1.109974643324328,1,6,Mine,0.73692310516021,0.33562103461190496
M-6,Chimney Swift,2024,0.04228356788513253,1.0551213098601409,1,6,Mine,0.73692310516021,0.33562103461190496
M-7,Chimney Swift,2024,0.04228356788513253,0.053657353421170076,0,5,Mine,0.73692310516021,0.33562103461190496
M-9,Chimney Swift,2024,0.04228356788513253,0.053657353421170076,0,3,Mine,0.73692310516021,0.33562103461190496
O-1,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,1,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-2,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,1,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-3,Chimney Swift,2024,0.04228356788513253,5.373893239367824e-6,0,1,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-4,Chimney Swift,2024,0.04228356788513253,9.652178054943665e-6,0,1,Okefenokee,4.23413440714912e-5,0.0024275983582392516
O-5,Chimney Swift,2024,0.04228356788513253,3.2485880160703417e-6,0,0,Okefenokee,4.23413440714912e-5,0.0024275983582392516
